Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,24.16,24.299999,23.870001,23.950001,19.786016,115000
2019-07-11,23.860001,24.01,23.799999,23.959999,19.794275,308500
2019-07-12,24.030001,24.07,23.860001,23.98,19.810801,82700
2019-07-15,24.07,24.15,24.02,24.110001,19.918196,115300
2019-07-16,24.17,24.309999,24.129999,24.17,19.967768,797000
2019-07-17,23.950001,23.98,23.85,23.879999,19.728186,175200
2019-07-18,23.83,24.0,23.76,23.950001,19.786016,57800
2019-07-19,23.52,23.639999,23.49,23.5,19.414253,89400
2019-07-22,23.58,23.709999,23.48,23.700001,19.579481,126400
2019-07-23,23.99,24.129999,23.92,23.969999,19.802538,83100
2019-07-24,23.940001,24.049999,23.889999,24.02,19.843843,53300
2019-07-25,24.110001,24.139999,23.799999,23.940001,19.777754,131400
2019-07-26,23.969999,23.99,23.860001,23.950001,19.786016,103400
2019-07-29,23.790001,23.84,23.610001,23.66,19.546434,299700
2019-07-30,23.02,23.389999,23.0,23.299999,19.249025,222200
2019-07-31,23.68,23.84,23.360001,23.43,19.356422,268600
2019-08-01,23.620001,23.76,23.15,23.26,19.215979,174300
2019-08-02,22.92,23.190001,22.68,23.18,19.149889,174400
2019-08-05,22.65,22.700001,22.379999,22.549999,18.629421,263300
2019-08-06,22.790001,22.940001,22.459999,22.870001,18.893787,312300
2019-08-07,22.32,22.74,22.23,22.73,18.778126,267100
2019-08-08,22.68,22.92,22.540001,22.719999,18.769863,230200
2019-08-09,22.530001,22.77,22.42,22.629999,18.695511,160100
2019-08-12,22.370001,22.41,22.16,22.200001,18.340275,183600
2019-08-13,22.309999,22.75,22.309999,22.57,18.645945,313500
2019-08-14,21.969999,21.99,21.75,21.91,18.100693,1017800
2019-08-15,22.09,22.23,21.870001,21.950001,18.133738,375400
2019-08-16,22.1,22.540001,22.1,22.52,18.604637,221600
2019-08-19,22.68,22.690001,22.48,22.49,18.579855,129500
2019-08-20,22.440001,22.549999,22.23,22.370001,18.480717,219300
2019-08-21,22.629999,22.66,22.469999,22.530001,18.6129,177800
2019-08-22,22.719999,22.76,22.49,22.700001,18.753344,1614300
2019-08-23,22.42,22.58,22.0,22.049999,18.216351,124600
2019-08-26,22.6,22.6,22.440001,22.549999,18.629421,166200
2019-08-27,22.51,22.549999,22.25,22.25,18.381578,419000
2019-08-28,22.23,22.35,22.17,22.25,18.381578,312700
2019-08-29,22.450001,22.559999,22.43,22.530001,18.6129,219200
2019-08-30,22.74,22.74,22.41,22.52,18.604637,170100
2019-09-03,22.360001,22.48,22.280001,22.469999,18.56333,122100
2019-09-04,22.799999,22.83,22.59,22.68,18.73682,240500
2019-09-05,23.360001,23.549999,23.24,23.360001,19.298594,187600
2019-09-06,23.440001,23.450001,23.280001,23.360001,19.298594,97800
2019-09-09,24.0,24.15,23.59,23.84,19.695141,150900
2019-09-10,24.6,24.67,24.48,24.610001,20.331266,262400
2019-09-11,24.35,24.450001,24.26,24.4,20.157776,101300
2019-09-12,24.15,24.75,24.1,24.67,20.380835,187600
2019-09-13,25.0,25.17,24.870001,24.99,20.645201,167700
2019-09-16,24.620001,24.709999,24.459999,24.49,20.23213,624000
2019-09-17,24.120001,24.309999,24.08,24.309999,20.083424,179100
2019-09-18,24.16,24.42,24.1,24.299999,20.075161,72200
2019-09-19,24.690001,24.75,24.57,24.57,20.298222,102100
2019-09-20,24.84,24.99,24.74,24.84,20.521276,202300
2019-09-23,24.16,24.43,24.040001,24.35,20.116472,275800
2019-09-24,24.23,24.23,23.889999,24.030001,19.852106,125000
2019-09-25,23.77,23.92,23.65,23.780001,19.645575,173700
2019-09-26,23.91,24.030001,23.860001,23.940001,19.777754,329900
2019-09-27,23.99,24.18,23.99,24.049999,19.868628,111800
2019-09-30,24.309999,24.450001,24.23,24.27,20.050379,127700
2019-10-01,24.280001,24.34,23.84,23.940001,19.777754,85000
2019-10-02,23.6,23.65,23.18,23.25,19.207716,316600
2019-10-03,23.17,23.24,22.91,23.209999,19.174671,141800
2019-10-04,23.049999,23.379999,23.049999,23.35,19.290333,211700
2019-10-07,23.34,23.51,23.26,23.27,19.224241,289800
2019-10-08,23.139999,23.450001,23.040001,23.200001,19.166412,125400
2019-10-09,23.309999,23.43,23.23,23.33,19.273809,94800
2019-10-10,23.85,24.15,23.83,23.91,19.752968,217200
2019-10-11,25.040001,25.280001,25.02,25.059999,20.70303,311400
2019-10-14,25.01,25.15,24.940001,25.07,20.71129,66600
2019-10-15,25.02,26.0,25.01,25.92,21.413507,75400
2019-10-16,26.219999,26.389999,26.040001,26.08,21.545691,66300
2019-10-17,26.33,26.469999,25.969999,26.059999,21.529165,491400
2019-10-18,26.139999,26.33,26.030001,26.290001,21.719179,97400
2019-10-21,26.870001,26.889999,26.6,26.700001,22.057896,92900
2019-10-22,26.49,26.719999,26.18,26.26,21.694395,127300
2019-10-23,26.549999,26.75,26.48,26.73,22.08268,513400
2019-10-24,26.75,26.75,26.33,26.48,21.876146,185600
2019-10-25,26.23,26.51,26.23,26.49,21.884405,261900
2019-10-28,26.5,26.68,26.5,26.66,22.024851,101400
2019-10-29,26.450001,26.690001,26.440001,26.59,21.96702,72500
2019-10-30,26.040001,26.43,25.84,26.43,21.834837,105500
2019-10-31,26.1,26.16,25.860001,26.120001,21.578735,249400
2019-11-01,26.27,26.48,26.26,26.4,21.810053,106500
2019-11-04,27.040001,27.139999,26.950001,27.059999,22.355307,154800
2019-11-05,27.219999,27.27,27.08,27.15,22.429659,91800
2019-11-06,27.59,27.74,27.469999,27.48,22.702282,105200
2019-11-07,28.110001,28.34,28.110001,28.139999,23.247534,299600
2019-11-08,28.040001,28.07,27.889999,28.01,23.140137,115300
2019-11-11,27.74,28.01,27.74,27.93,23.074047,205900
2019-11-12,27.799999,28.01,27.76,27.9,23.049263,115700
2019-11-13,27.559999,27.65,27.459999,27.540001,22.751852,212500
2019-11-14,27.6,27.809999,27.57,27.76,22.933603,157100
2019-11-15,27.940001,27.950001,27.73,27.870001,23.024479,183700
2019-11-18,27.629999,28.110001,27.629999,28.07,23.189707,89300
2019-11-19,28.24,28.41,28.030001,28.290001,23.371456,3061500
2019-11-20,28.09,28.379999,28.049999,28.190001,23.288841,5171800
2019-11-21,28.52,28.639999,28.35,28.58,23.611034,308800
2019-11-22,28.59,28.67,28.4,28.469999,23.520161,127000
2019-11-25,28.34,28.469999,28.34,28.370001,23.437548,96400
2019-11-26,28.110001,28.26,28.08,28.24,23.330149,131100
2019-11-27,28.17,28.34,28.17,28.26,23.346672,111500
2019-11-29,28.059999,28.17,28.0,28.030001,23.15666,51900
2019-12-02,28.16,28.16,27.870001,27.91,23.057522,100100
2019-12-03,27.540001,27.68,27.32,27.68,22.86751,98000
2019-12-04,27.879999,28.049999,27.870001,27.969999,23.107092,83200
2019-12-05,28.1,28.16,27.91,28.0,23.131874,88100
2019-12-06,28.190001,28.280001,28.129999,28.18,23.280581,103400
2019-12-09,28.200001,28.32,27.99,28.08,23.197966,113600
2019-12-10,27.85,28.040001,27.799999,27.870001,23.024479,105200
2019-12-11,27.959999,28.049999,27.93,27.940001,23.082308,111300
2019-12-12,28.389999,28.950001,28.389999,28.92,23.891924,186400
2019-12-13,29.18,29.57,29.0,29.08,24.024105,173300
2019-12-16,29.610001,29.68,29.48,29.540001,24.404131,106700
2019-12-17,29.549999,29.700001,29.530001,29.66,24.503267,93800
2019-12-18,29.52,29.719999,29.52,29.629999,24.478481,1086100
2019-12-19,29.66,29.809999,29.620001,29.709999,24.544571,629300
2019-12-20,29.709999,29.75,29.549999,29.559999,24.420652,485600
2019-12-23,29.43,29.559999,29.34,29.530001,24.395868,230700
2019-12-24,29.51,29.51,29.16,29.209999,24.131502,355100
2019-12-26,29.27,29.549999,29.27,29.43,24.313253,96400
2019-12-27,29.629999,29.67,29.530001,29.549999,24.412392,207700
2019-12-30,29.66,29.700001,29.5,29.58,24.437174,106000
2019-12-31,29.559999,29.75,29.5,29.690001,24.528049,141100
2020-01-02,30.030001,30.129999,29.870001,30.110001,24.875029,133300
2020-01-03,29.43,29.690001,29.43,29.48,24.354561,69200
2020-01-06,29.290001,29.67,29.219999,29.58,24.437174,211000
2020-01-07,29.450001,29.459999,29.26,29.290001,24.197596,165900
2020-01-08,29.33,29.5,29.209999,29.32,24.222378,301300
2020-01-09,29.33,29.33,29.01,29.07,24.015844,106700
2020-01-10,29.040001,29.08,28.870001,28.940001,23.908445,113000
2020-01-13,28.780001,29.02,28.74,28.98,23.94149,140800
2020-01-14,28.959999,29.059999,28.9,28.92,23.891924,110200
2020-01-15,28.59,28.59,28.24,28.35,23.421026,87500
2020-01-16,28.120001,28.299999,28.08,28.23,23.321886,279200
2020-01-17,28.25,28.280001,28.09,28.18,23.280581,153700
2020-01-21,28.040001,28.120001,27.799999,27.799999,22.966646,160700
2020-01-22,27.860001,27.860001,27.690001,27.780001,22.950125,127300
2020-01-23,27.690001,27.969999,27.49,27.91,23.057522,488700
2020-01-24,27.950001,27.950001,27.389999,27.459999,22.68576,222600
2020-01-27,26.93,27.15,26.9,26.99,22.297474,223500
2020-01-28,27.17,27.370001,27.129999,27.280001,22.537056,210000
2020-01-29,27.24,27.35,27.17,27.23,22.495749,169700
2020-01-30,26.85,27.33,26.77,27.32,22.570101,121300
2020-01-31,26.790001,26.83,26.5,26.540001,21.925714,129900
2020-02-03,26.76,26.940001,26.620001,26.620001,21.991806,134100
2020-02-04,27.200001,27.34,27.07,27.219999,22.487488,84200
2020-02-05,27.379999,27.459999,27.24,27.389999,22.62793,152700
2020-02-06,27.870001,27.870001,27.52,27.68,22.86751,94600
2020-02-07,28.16,28.459999,28.08,28.299999,23.379717,157700
2020-02-10,28.18,28.34,28.18,28.33,23.404503,174800
2020-02-11,28.6,28.9,28.6,28.790001,23.784525,91600
2020-02-12,29.27,29.280001,29.120001,29.129999,24.065411,125400
2020-02-13,29.059999,29.15,28.9,29.01,23.966276,96600
2020-02-14,29.190001,29.24,28.98,29.120001,24.057152,64100
2020-02-18,29.1,29.209999,29.0,29.08,24.024105,109400
2020-02-19,29.08,29.1,28.92,29.059999,24.007582,103600
2020-02-20,29.030001,29.15,28.67,28.83,23.817572,131500
2020-02-21,28.719999,28.98,28.690001,28.870001,23.850616,269800
2020-02-24,27.77,27.889999,27.559999,27.559999,22.768375,212600
2020-02-25,27.129999,27.209999,26.129999,26.219999,21.66135,232400
2020-02-26,26.08,26.309999,25.799999,25.860001,21.363939,176000
2020-02-27,24.799999,25.25,24.540001,24.59,20.314745,260300
2020-02-28,23.940001,24.41,23.629999,24.190001,19.984289,2313800
2020-03-02,24.18,24.76,23.77,24.76,20.455187,373500
2020-03-03,24.360001,24.530001,23.59,23.639999,19.529911,327400
2020-03-04,23.690001,24.08,23.41,24.01,19.835583,488800
2020-03-05,22.59,22.860001,22.309999,22.559999,18.637684,482100
2020-03-06,21.639999,21.959999,21.48,21.639999,17.877634,437900
2020-03-09,19.58,20.17,18.809999,19.0,15.69663,559800
2020-03-10,20.74,20.77,19.48,20.59,17.010191,918300
2020-03-11,20.469999,20.530001,19.5,19.790001,16.349281,1554200
2020-03-12,18.18,18.379999,17.049999,17.440001,14.407855,1355700
2020-03-13,19.190001,19.24,17.280001,18.879999,15.597492,639800
2020-03-16,15.05,16.15,14.91,14.91,12.317723,522100
2020-03-17,14.27,16.309999,14.27,16.0,13.218215,1069300
2020-03-18,14.97,15.01,13.68,14.31,11.822041,753700
2020-03-19,13.83,15.01,13.54,14.15,11.689858,1029900
2020-03-20,14.56,15.04,14.2,14.44,11.929438,502200
2020-03-23,14.01,14.2,13.46,13.55,11.194176,626700
2020-03-24,14.58,14.99,14.26,14.83,12.251634,562900
2020-03-25,15.81,16.77,15.44,16.459999,13.598237,1453700
2020-03-26,16.49,17.309999,16.48,17.309999,14.300455,790100
2020-03-27,16.190001,17.030001,15.98,16.700001,13.796512,416200
2020-03-30,15.29,16.07,15.26,16.0,13.218215,939100
2020-03-31,14.94,15.36,14.76,15.06,12.441646,1098700
2020-04-01,14.2,14.31,13.91,13.95,11.524632,1008700
2020-04-02,13.74,14.29,13.72,14.1,11.648551,698000
2020-04-03,13.45,13.46,13.18,13.28,10.971118,653800
2020-04-06,13.83,13.93,13.66,13.93,11.508108,1445000
2020-04-07,14.8,14.86,14.13,14.37,11.871609,649100
2020-04-08,14.31,14.73,14.21,14.64,12.094666,409600
2020-04-09,15.58,15.82,15.36,15.63,12.912543,609400
2020-04-13,15.51,15.7,14.97,15.3,12.639918,474500
2020-04-14,15.38,15.54,15.1,15.14,12.507735,813300
2020-04-15,14.26,14.5,14.0,14.0,11.565937,581900
2020-04-16,13.64,13.68,13.41,13.58,11.21896,927700
2020-04-17,14.06,14.1,13.74,13.93,11.508108,846800
2020-04-20,13.6,14.06,13.55,13.76,11.367665,582900
2020-04-21,13.5,13.75,13.37,13.55,11.194176,748600
2020-04-22,13.84,13.95,13.68,13.94,11.516369,346200
2020-04-23,14.52,15.1,14.4,14.66,12.111189,618600
2020-04-24,14.38,14.54,14.17,14.45,11.9377,512600
2020-04-27,14.77,15.21,14.77,15.1,12.47469,598100
2020-04-28,16.299999,16.379999,15.76,15.83,13.07777,919000
2020-04-29,16.65,16.65,16.33,16.5,13.631284,370000
2020-04-30,15.58,15.83,15.22,15.74,13.003418,417900
2020-05-01,15.03,16.0,15.03,15.2,12.557304,267900
2020-05-04,15.03,15.24,14.84,15.0,12.392076,525800
2020-05-05,15.11,15.31,15.03,15.05,12.433383,329100
2020-05-06,15.14,15.25,14.86,15.02,12.408599,237400
2020-05-07,15.22,15.5,15.17,15.33,12.664701,2648600
2020-05-08,15.38,15.85,15.38,15.65,12.929066,396900
2020-05-11,15.11,15.45,15.11,15.35,12.681224,660800
2020-05-12,15.4,15.44,15.0,15.05,12.433383,518400
2020-05-13,14.72,14.72,14.25,14.31,11.822041,1318000
2020-05-14,13.73,14.38,13.48,14.34,11.846825,804700
2020-05-15,14.38,14.44,14.13,14.37,11.871609,522600
2020-05-18,15.19,15.83,15.07,15.73,12.995156,632900
2020-05-19,15.49,15.58,15.18,15.18,12.540781,761500
2020-05-20,15.47,15.89,15.4,15.74,13.003418,362800
2020-05-21,15.6,15.8,15.37,15.5,12.805145,558700
2020-05-22,15.89,15.89,15.41,15.59,12.879498,404200
2020-05-26,16.85,17.27,16.799999,16.99,14.036091,451000
2020-05-27,18.66,18.74,18.309999,18.68,15.432265,347400
2020-05-28,18.6,18.790001,18.42,18.459999,15.250514,397400
2020-05-29,18.0,18.27,17.700001,17.940001,14.820924,536500
2020-06-01,18.35,18.84,18.35,18.74,15.481833,382200
2020-06-02,19.35,19.6,19.059999,19.15,15.82055,277100
2020-06-03,19.940001,20.4,19.879999,20.35,16.811916,292400
2020-06-04,20.200001,20.9,20.049999,20.59,17.010191,226200
2020-06-05,21.860001,22.09,21.639999,21.82,18.02634,216000
2020-06-08,22.49,22.67,21.92,22.299999,18.422888,468400
2020-06-09,21.43,21.860001,21.4,21.639999,17.877634,418600
2020-06-10,21.629999,21.639999,20.879999,20.93,17.291077,454700
2020-06-11,20.030001,20.200001,19.16,19.200001,15.861859,214700
2020-06-12,19.940001,20.1,19.43,19.870001,16.415371,132100
2020-06-15,18.93,19.889999,18.93,19.77,16.332758,336200
2020-06-16,20.58,20.809999,19.950001,20.17,16.663212,156700
2020-06-17,20.139999,20.299999,19.93,20.01,16.531029,146100
2020-06-18,19.799999,20.139999,19.799999,19.93,16.464937,189300
2020-06-19,20.299999,20.299999,19.34,19.469999,16.084913,191700
2020-06-22,19.530001,19.940001,19.530001,19.83,16.382324,211700
2020-06-23,20.629999,20.74,20.280001,20.34,16.803656,188200
2020-06-24,19.68,20.02,19.309999,19.360001,15.99404,130500
2020-06-25,19.4,20.1,19.370001,20.07,16.580599,277700
2020-06-26,19.76,19.76,19.26,19.370001,16.002302,174100
2020-06-29,19.950001,20.040001,19.639999,19.83,16.382324,197200
2020-06-30,19.48,19.98,19.48,19.91,16.448416,108700
2020-07-01,19.59,19.959999,19.459999,19.51,16.117962,89200
2020-07-02,20.559999,20.93,20.32,20.32,16.787132,92200
2020-07-06,21.18,21.370001,21.030001,21.23,17.538918,112900
2020-07-07,20.91,21.25,20.780001,20.780001,17.167156,159900
2020-07-08,20.57,20.85,20.540001,20.85,17.224987,120300
2020-07-09,20.59,20.59,20.02,20.09,16.59712,99100
2020-07-10,20.25,21.07,20.25,21.0,17.348907,96500
2020-07-13,20.85,21.610001,20.85,21.18,17.497612,194800
2020-07-14,21.4,21.51,21.27,21.440001,17.712408,181600
2020-07-15,22.059999,22.200001,21.84,22.1,18.257662,222800
2020-07-16,21.700001,22.190001,21.690001,21.790001,18.001558,1221500
2020-07-17,21.4,21.75,21.4,21.66,17.894157,103100
2020-07-20,21.690001,22.049999,21.549999,21.75,17.968512,921300
2020-07-21,22.25,22.34,22.01,22.02,18.191568,959400
2020-07-22,21.9,22.110001,21.9,21.99,18.166784,885400
2020-07-23,21.620001,21.969999,21.620001,21.790001,18.001558,342500
2020-07-24,21.76,21.76,21.5,21.51,17.770237,111500
2020-07-27,21.389999,21.52,21.280001,21.34,17.629793,725700
2020-07-28,21.15,21.32,21.07,21.219999,17.530655,151800
2020-07-29,20.959999,21.450001,20.9,21.33,17.621532,287700
2020-07-30,20.209999,20.49,19.92,20.41,16.861485,139500
2020-07-31,20.690001,20.780001,19.92,20.030001,16.547554,112400
2020-08-03,20.68,20.93,20.549999,20.82,17.200203,198700
2020-08-04,21.059999,21.4,21.059999,21.35,17.638056,109500
2020-08-05,21.25,21.469999,21.219999,21.24,17.54718,143000
2020-08-06,21.200001,21.440001,21.110001,21.309999,17.605009,132200
2020-08-07,20.639999,21.280001,20.639999,21.280001,17.580229,92500
2020-08-10,21.1,21.200001,20.93,21.129999,17.456303,110000
2020-08-11,21.91,22.129999,21.719999,21.74,17.960249,103200
2020-08-12,22.73,22.780001,22.07,22.190001,18.332014,76800
2020-08-13,21.99,22.110001,21.620001,21.9,18.092432,145300
2020-08-14,21.32,21.719999,21.32,21.549999,17.803282,208300
2020-08-17,21.860001,21.860001,21.440001,21.559999,17.811544,63600
2020-08-18,21.5,21.59,21.219999,21.280001,17.580229,203200
2020-08-19,21.440001,21.940001,21.440001,21.52,17.778498,106000
2020-08-20,21.1,21.35,21.1,21.23,17.538918,88600
2020-08-21,20.68,20.92,20.639999,20.809999,17.19194,88500
2020-08-24,21.379999,21.4,21.049999,21.4,17.679361,504000
2020-08-25,21.809999,21.98,21.33,21.459999,17.72893,130800
2020-08-26,21.82,21.83,21.629999,21.76,17.976772,152000
2020-08-27,21.540001,21.639999,21.35,21.450001,17.720671,182600
2020-08-28,22.43,22.540001,22.280001,22.5,18.588116,93800
2020-08-31,22.27,22.34,21.75,21.77,17.985033,91400
2020-09-01,21.540001,21.65,21.23,21.370001,17.654579,253400
2020-09-02,21.41,21.41,21.129999,21.290001,17.588488,94600
2020-09-03,21.67,21.889999,21.129999,21.200001,17.514133,82500
2020-09-04,22.139999,22.389999,21.809999,22.309999,18.431149,1336500
2020-09-08,21.74,21.84,21.42,21.459999,17.72893,119000
2020-09-09,21.610001,21.940001,21.530001,21.799999,18.009817,142800
