Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,58.73,59.049999,58.509998,58.650002,49.415222,886600
2019-07-16,58.82,58.880001,58.490002,58.66,49.423649,1046500
2019-07-17,58.639999,58.990002,58.639999,58.810001,49.55003,912500
2019-07-18,58.799999,59.220001,58.689999,59.09,49.78595,837800
2019-07-19,59.02,59.310001,58.779999,58.790001,49.533184,861500
2019-07-22,58.549999,58.810001,58.5,58.630001,49.398369,576300
2019-07-23,58.549999,58.93,58.540001,58.790001,49.533184,629700
2019-07-24,58.75,59.049999,58.639999,58.98,49.69326,1092700
2019-07-25,59.07,59.099998,58.509998,58.689999,49.448925,944100
2019-07-26,58.68,58.82,58.529999,58.669998,49.432076,764300
2019-07-29,58.669998,59.18,58.669998,58.810001,49.55003,914000
2019-07-30,58.619999,58.669998,58.330002,58.630001,49.398369,900000
2019-07-31,58.419998,58.810001,57.93,58.439999,49.238289,1269100
2019-08-01,58.290001,58.560001,57.43,57.509998,48.45472,1330100
2019-08-02,57.290001,57.290001,56.5,56.98,48.008175,1013100
2019-08-05,56.470001,56.470001,55.59,55.880001,47.081379,1388900
2019-08-06,56.200001,56.34,55.299999,56.200001,47.35099,2366800
2019-08-07,55.5,56.09,55.259998,55.900002,47.098225,1266100
2019-08-08,56.290001,56.869999,55.900002,56.700001,47.772263,987300
2019-08-09,56.700001,56.830002,56.189999,56.5,47.60376,807500
2019-08-12,56.099998,56.299999,55.720001,55.830002,47.039249,850000
2019-08-13,55.66,56.639999,55.400002,56.330002,47.460514,1086900
2019-08-14,55.220001,55.5,54.450001,54.599998,46.002911,2220400
2019-08-15,54.150002,54.5,53.549999,53.93,45.438416,1980800
2019-08-16,54.310001,54.73,54.07,54.630001,46.028198,1760700
2019-08-19,55.209999,55.209999,54.830002,54.860001,46.221989,899100
2019-08-20,54.639999,54.669998,54.119999,54.139999,45.615337,1185200
2019-08-21,54.619999,54.75,54.41,54.509998,45.927094,1033600
2019-08-22,54.52,54.860001,54.5,54.59,45.994499,970100
2019-08-23,54.32,54.82,53.669998,53.84,45.362587,1158400
2019-08-26,54.0,54.349998,53.98,54.23,45.691177,883800
2019-08-27,54.5,54.52,53.720001,53.959999,45.463684,1076400
2019-08-28,53.77,54.110001,53.549999,53.84,45.362587,1415600
2019-08-29,53.990002,54.369999,53.709999,54.099998,45.58165,1569700
2019-08-30,54.139999,54.27,53.639999,54.189999,45.657475,1261600
2019-09-03,53.82,53.880001,53.439999,53.669998,45.219349,1174700
2019-09-04,54.07,54.279999,53.900002,54.189999,45.657475,1134200
2019-09-05,54.630001,55.130001,54.470001,54.689999,46.078747,1074800
2019-09-06,54.970001,55.48,54.790001,55.290001,46.584274,952700
2019-09-09,55.700001,55.75,55.380001,55.59,46.837044,970600
2019-09-10,55.549999,56.290001,55.549999,56.25,47.393116,1175600
2019-09-11,56.110001,56.490002,55.529999,56.34,47.468941,2615800
2019-09-12,56.139999,56.759998,55.91,56.540001,47.637455,2101900
2019-09-13,56.27,56.849998,56.27,56.700001,47.772263,1845700
2019-09-16,56.52,56.860001,56.369999,56.82,47.873363,1369200
2019-09-17,56.630001,57.299999,56.52,57.150002,48.151405,1604800
2019-09-18,57.0,57.400002,56.91,57.23,48.218811,871200
2019-09-19,57.279999,57.889999,57.279999,57.549999,48.488422,812500
2019-09-20,57.549999,58.0,57.459999,57.68,48.597954,933900
2019-09-23,57.41,57.689999,57.349998,57.68,48.597954,604800
2019-09-24,57.689999,58.02,57.330002,57.450001,48.404175,1079500
2019-09-25,57.32,57.43,56.93,57.32,48.294636,918900
2019-09-26,56.830002,57.470001,56.82,57.380001,48.345196,1178500
2019-09-27,57.650002,58.049999,57.599998,57.889999,48.774887,1006300
2019-09-30,57.98,58.509998,57.98,58.259998,49.086636,2216000
2019-10-01,57.810001,58.09,56.73,56.880001,47.92392,4303000
2019-10-02,56.360001,56.439999,54.599998,55.049999,46.382065,3380000
2019-10-03,55.029999,55.209999,54.09,54.919998,46.27253,2733000
2019-10-04,55.119999,55.509998,54.970001,55.490002,46.752785,1128500
2019-10-07,55.439999,55.68,55.25,55.330002,46.617977,821600
2019-10-08,55.130001,55.299999,54.84,54.869999,46.230396,1390000
2019-10-09,54.580002,54.860001,54.259998,54.66,46.524048,1178100
2019-10-10,54.799999,55.200001,54.669998,54.939999,46.762379,1125900
2019-10-11,55.549999,56.18,55.439999,55.880001,47.562466,1211100
2019-10-14,55.82,56.040001,55.66,56.0,47.664597,534600
2019-10-15,56.0,56.66,55.869999,56.330002,47.945477,1105900
2019-10-16,56.360001,56.59,56.16,56.27,47.894417,776200
2019-10-17,56.610001,56.759998,56.110001,56.25,47.877384,730600
2019-10-18,56.580002,56.709999,56.32,56.450001,48.047623,650300
2019-10-21,56.52,56.939999,56.52,56.810001,48.354034,585700
2019-10-22,56.799999,57.220001,56.799999,57.009998,48.524269,857700
2019-10-23,56.869999,57.150002,56.82,57.049999,48.558311,591000
2019-10-24,57.200001,57.259998,56.919998,57.23,48.711514,717300
2019-10-25,57.139999,57.66,57.09,57.549999,48.983883,903000
2019-10-28,57.639999,57.709999,57.5,57.560001,48.992401,825100
2019-10-29,57.369999,57.790001,57.349998,57.439999,48.890251,862200
2019-10-30,57.369999,57.450001,56.91,57.139999,48.634914,830600
2019-10-31,56.919998,57.189999,56.75,57.07,48.575336,896800
2019-11-01,57.220001,57.380001,57.07,57.349998,48.813652,1210100
2019-11-04,57.560001,57.869999,57.529999,57.82,49.213696,3088200
2019-11-05,57.880001,58.07,57.689999,57.75,49.154114,1650300
2019-11-06,57.68,57.919998,57.549999,57.84,49.230721,779100
2019-11-07,58.049999,58.200001,57.93,57.939999,49.315838,768100
2019-11-08,57.82,57.950001,57.669998,57.889999,49.273277,557000
2019-11-11,57.700001,58.049999,57.630001,58.0,49.366909,561500
2019-11-12,58.0,58.220001,57.860001,57.860001,49.247746,682200
2019-11-13,57.59,57.900002,57.459999,57.720001,49.128582,1482500
2019-11-14,57.52,57.689999,57.419998,57.630001,49.051983,676500
2019-11-15,57.799999,58.0,57.66,58.0,49.366909,552500
2019-11-18,57.950001,58.139999,57.84,58.07,49.426483,1127100
2019-11-19,58.139999,58.18,57.900002,58.009998,49.375416,694300
2019-11-20,57.82,57.900002,57.48,57.560001,48.992401,849500
2019-11-21,58.220001,58.32,57.57,58.139999,49.486065,1550400
2019-11-22,58.25,58.25,57.75,57.959999,49.332867,991200
2019-11-25,58.0,58.400002,57.98,58.279999,49.605232,963100
2019-11-26,58.139999,58.139999,57.419998,57.950001,49.324345,1119400
2019-11-27,58.07,58.119999,57.810001,57.889999,49.273277,951000
2019-11-29,57.939999,57.959999,57.73,57.799999,49.196667,550700
2019-12-02,57.700001,57.790001,57.200001,57.34,48.805145,1113700
2019-12-03,57.080002,57.080002,56.639999,56.950001,48.47319,931900
2019-12-04,57.139999,57.459999,56.900002,57.32,48.788116,2327400
2019-12-05,56.68,56.799999,55.400002,55.400002,47.153912,2313500
2019-12-06,55.639999,55.720001,55.27,55.349998,47.111343,1287600
2019-12-09,55.369999,55.400002,54.950001,55.130001,46.924095,971500
2019-12-10,55.060001,55.299999,54.73,55.110001,46.90707,974200
2019-12-11,55.060001,55.299999,55.060001,55.25,47.026226,944600
2019-12-12,55.119999,55.77,55.119999,55.669998,47.38372,1196900
2019-12-13,55.790001,56.360001,55.369999,56.330002,47.945477,2327200
2019-12-16,57.049999,57.049999,56.57,56.610001,48.183804,986100
2019-12-17,56.389999,56.82,56.189999,56.740002,48.294456,933900
2019-12-18,56.790001,56.84,56.290001,56.439999,48.039108,1555900
2019-12-19,56.5,56.5,56.009998,56.080002,47.732689,938900
2019-12-20,55.98,56.360001,55.849998,56.139999,47.783756,786000
2019-12-23,56.130001,56.25,55.810001,55.919998,47.596512,679700
2019-12-24,55.900002,55.900002,55.540001,55.880001,47.562466,521400
2019-12-26,55.610001,55.970001,55.610001,55.93,47.605019,451500
2019-12-27,56.189999,56.32,55.93,56.07,47.724174,620600
2019-12-30,56.310001,56.32,55.860001,55.98,47.647583,731500
2019-12-31,56.060001,56.220001,55.970001,56.130001,47.775246,779200
2020-01-02,56.259998,56.57,56.150002,56.540001,48.124218,1002400
2020-01-03,56.240002,56.509998,56.16,56.490002,48.081676,773800
2020-01-06,56.240002,56.669998,56.189999,56.599998,48.175282,878600
2020-01-07,56.52,56.599998,56.299999,56.34,47.953987,779200
2020-01-08,56.299999,56.959999,56.25,56.669998,48.234871,1327000
2020-01-09,56.130001,56.32,55.880001,55.990002,48.13858,883800
2020-01-10,56.02,56.139999,55.779999,55.880001,48.044006,742200
2020-01-13,55.939999,56.099998,55.709999,56.029999,48.172962,2038500
2020-01-14,55.98,55.990002,55.759998,55.77,47.949429,1321700
2020-01-15,55.619999,56.240002,55.619999,56.200001,48.31913,1497800
2020-01-16,56.32,56.810001,56.259998,56.700001,48.749016,1093500
2020-01-17,56.720001,56.950001,56.599998,56.740002,48.783409,1121300
2020-01-21,56.599998,56.779999,56.389999,56.529999,48.602856,1094500
2020-01-22,56.57,56.650002,56.349998,56.419998,48.508278,712500
2020-01-23,56.240002,56.5,56.080002,56.5,48.577061,820400
2020-01-24,56.540001,56.740002,56.240002,56.459999,48.542667,1986800
2020-01-27,55.57,56.18,55.509998,56.080002,48.215954,1344500
2020-01-28,56.16,56.400002,55.990002,56.389999,48.482487,968400
2020-01-29,56.400002,56.650002,56.040001,56.040001,48.181561,914400
2020-01-30,55.75,56.02,55.529999,55.919998,48.078392,890200
2020-01-31,55.5,55.619999,55.049999,55.259998,47.510937,1236400
2020-02-03,55.220001,55.700001,54.98,54.990002,47.278809,920700
2020-02-04,55.470001,56.349998,55.470001,56.040001,48.181561,1020700
2020-02-05,56.450001,56.75,56.279999,56.599998,48.663033,992800
2020-02-06,56.869999,57.009998,56.650002,56.93,48.946758,596100
2020-02-07,56.77,57.099998,56.630001,56.98,48.989758,896900
2020-02-10,56.66,56.900002,56.599998,56.779999,48.817799,1327000
2020-02-11,57.0,57.209999,56.82,56.919998,48.938164,1133300
2020-02-12,57.139999,57.169998,56.77,56.84,48.869385,2181200
2020-02-13,56.700001,56.82,56.349998,56.52,48.594257,1433700
2020-02-14,56.52,56.860001,56.52,56.82,48.852188,1056500
2020-02-18,56.529999,56.950001,56.48,56.82,48.852188,909400
2020-02-19,56.98,57.220001,56.799999,57.119999,49.110119,669500
2020-02-20,57.080002,57.5,57.040001,57.259998,49.230484,1053200
2020-02-21,57.18,57.389999,57.099998,57.310001,49.273468,897000
2020-02-24,56.080002,56.560001,55.77,56.240002,48.353516,1374900
2020-02-25,56.220001,56.369999,55.029999,55.220001,47.476555,1597700
2020-02-26,55.330002,55.82,54.849998,54.959999,47.253014,1478300
2020-02-27,53.130001,53.240002,51.889999,52.0,44.708088,3429400
2020-02-28,51.110001,52.07,50.380001,51.610001,44.37278,3088400
2020-03-02,51.48,52.200001,50.580002,52.200001,44.880043,2459700
2020-03-03,52.27,52.509998,50.560001,50.77,43.650578,3209000
2020-03-04,51.360001,51.470001,50.529999,51.25,44.063263,2126500
2020-03-05,50.5,50.529999,49.68,50.119999,43.091721,2200000
2020-03-06,49.060001,49.23,48.32,48.779999,41.939629,7550800
2020-03-09,43.860001,45.84,41.880001,41.990002,36.10178,4666600
2020-03-10,44.509998,44.560001,42.150002,43.849998,37.700958,5738900
2020-03-11,43.169998,43.299999,42.07,42.119999,36.213543,4856900
2020-03-12,39.619999,39.639999,36.150002,37.41,32.164032,3988500
2020-03-13,39.619999,43.439999,38.369999,43.419998,37.331253,4026300
2020-03-16,37.349998,41.299999,36.0,39.25,33.746014,2615200
2020-03-17,39.68,41.939999,39.040001,40.560001,34.872314,2603500
2020-03-18,38.380001,39.169998,35.689999,37.939999,32.619701,2890200
2020-03-19,37.040001,37.880001,35.59,37.43,32.181221,2419100
2020-03-20,38.720001,40.23,36.060001,36.91,31.734152,3073300
2020-03-23,36.080002,36.799999,33.740002,33.830002,29.086052,4336900
2020-03-24,36.029999,38.869999,35.630001,38.66,33.23875,4074400
2020-03-25,39.68,43.84,39.130001,41.41,35.603111,5632500
2020-03-26,42.189999,44.490002,41.830002,42.849998,36.841183,4649400
2020-03-27,41.0,41.990002,39.66,40.5,34.820724,3174100
2020-03-30,40.220001,41.41,39.220001,41.299999,35.508545,3761400
2020-03-31,40.889999,42.84,40.830002,42.389999,36.445694,3729500
2020-04-01,40.439999,41.23,39.880001,40.02,34.408039,3619000
2020-04-02,39.900002,41.27,39.48,40.189999,34.554192,2871600
2020-04-03,40.139999,40.490002,39.02,39.439999,33.909367,2213500
2020-04-06,40.849998,41.869999,40.459999,41.73,35.878246,4587500
2020-04-07,43.549999,44.279999,42.470001,42.759998,36.763805,3449300
2020-04-08,42.299999,42.990002,41.580002,42.82,37.308365,2532300
2020-04-09,43.5,43.799999,42.389999,43.07,37.526184,3276100
2020-04-13,43.0,43.189999,41.799999,42.169998,36.742023,3324600
2020-04-14,42.830002,42.93,41.549999,42.25,36.811726,2088100
2020-04-15,41.07,41.07,40.16,40.259998,35.077866,2262900
2020-04-16,40.25,40.529999,38.669998,38.68,33.701248,2607400
2020-04-17,40.009998,40.610001,39.619999,40.540001,35.321831,2537000
2020-04-20,39.52,40.84,38.889999,40.299999,35.112724,2462600
2020-04-21,39.130001,39.529999,38.439999,38.470001,33.518272,2423700
2020-04-22,39.209999,39.299999,38.549999,38.669998,33.692539,2127600
2020-04-23,38.880001,39.349998,38.66,38.66,33.683823,2346000
2020-04-24,38.82,39.0,38.220001,38.900002,33.892933,2217400
2020-04-27,39.220001,40.630001,38.849998,40.43,35.22599,2811400
2020-04-28,41.52,42.02,41.34,41.41,36.079849,2496700
2020-04-29,42.450001,43.529999,42.290001,43.450001,37.857277,2398900
2020-04-30,42.59,42.799999,41.610001,41.77,36.393509,2541300
2020-05-01,40.790001,41.009998,40.299999,40.560001,35.339256,1881300
2020-05-04,40.18,40.84,39.740002,40.77,35.522232,2093400
2020-05-05,41.59,41.75,40.400002,40.5,35.286983,1479300
2020-05-06,40.689999,40.880001,39.990002,40.150002,34.982033,1704200
2020-05-07,40.48,40.959999,40.080002,40.18,35.008171,2059600
2020-05-08,40.759998,41.189999,40.380001,40.959999,35.687775,1700800
2020-05-11,40.549999,41.32,40.240002,41.259998,35.949162,3553900
2020-05-12,41.470001,41.639999,40.32,40.32,35.13015,2204800
2020-05-13,40.48,40.509998,38.669998,38.849998,33.849361,7293600
2020-05-14,38.290001,39.630001,37.619999,39.360001,34.29372,3500200
2020-05-15,39.060001,39.369999,38.720001,38.950001,33.936497,1714700
2020-05-18,40.360001,41.73,40.310001,41.57,36.219257,1647300
2020-05-19,40.959999,41.07,39.880001,40.259998,35.077866,2441000
2020-05-20,40.950001,41.41,40.790001,40.900002,35.635498,1842400
2020-05-21,40.75,41.029999,40.07,40.290001,35.104015,2370300
2020-05-22,40.110001,40.119999,39.060001,39.689999,34.581242,2140100
2020-05-26,41.630001,43.529999,41.509998,43.360001,37.778858,3068300
2020-05-27,44.099998,45.57,43.990002,45.43,39.582413,5513200
2020-05-28,45.619999,45.869999,43.57,43.689999,38.066376,2422100
2020-05-29,43.369999,43.700001,42.48,42.799999,37.290932,2493000
2020-06-01,43.110001,44.650002,43.07,44.25,38.554291,2586500
2020-06-02,44.75,45.639999,44.57,44.98,39.190327,1667900
2020-06-03,45.810001,46.669998,45.549999,46.279999,40.323002,2053600
2020-06-04,46.060001,46.669998,45.52,46.25,40.296856,1960100
2020-06-05,48.380001,48.93,47.970001,48.369999,42.143974,1903900
2020-06-08,49.41,49.509998,48.5,49.169998,42.841011,1905600
2020-06-09,48.009998,48.610001,47.68,48.41,42.178829,4769500
2020-06-10,48.18,48.360001,47.470001,47.52,41.403389,2483700
2020-06-11,45.75,46.029999,44.439999,44.549999,38.815681,2644100
2020-06-12,46.299999,46.580002,45.34,45.900002,39.991917,2513500
2020-06-15,44.740002,46.360001,44.490002,45.59,39.721813,1977800
2020-06-16,47.02,47.18,45.509998,46.169998,40.22715,2143800
2020-06-17,46.200001,46.310001,45.389999,45.610001,39.739239,1476200
2020-06-18,45.330002,45.869999,45.099998,45.419998,39.573692,1067400
2020-06-19,46.029999,46.029999,45.049999,45.240002,39.416866,1595500
2020-06-22,45.240002,45.459999,44.860001,45.389999,39.547554,969900
2020-06-23,46.0,46.349998,45.279999,45.509998,39.652111,2146100
2020-06-24,45.049999,45.18,44.130001,44.240002,38.545582,1878300
2020-06-25,44.09,44.860001,43.860001,44.740002,38.98122,1379000
2020-06-26,44.02,44.48,43.34,43.5,37.900833,1747200
2020-06-29,43.869999,44.57,43.740002,44.099998,38.423603,2844900
2020-06-30,43.84,44.860001,43.59,44.610001,38.867958,1427900
2020-07-01,44.799999,45.130001,44.029999,44.060001,38.388756,984000
2020-07-02,45.080002,45.560001,44.400002,44.650002,38.902817,1380700
2020-07-06,45.48,45.549999,44.830002,45.23,39.40815,1725900
2020-07-07,44.880001,44.93,44.169998,44.279999,38.580429,1707000
2020-07-08,44.400002,44.669998,44.040001,44.630001,38.885384,3418700
2020-07-09,44.0,44.130001,42.900002,43.23,38.165855,1951200
2020-07-10,43.27,44.130001,43.259998,44.099998,38.933945,1546700
2020-07-13,44.299999,44.91,43.990002,44.639999,39.410683,2074400
2020-07-14,44.59,44.799999,44.099998,44.740002,39.498962,1660300
2020-07-15,45.200001,46.110001,45.200001,45.709999,40.355339,1682000
2020-07-16,45.150002,45.93,45.150002,45.549999,40.214081,1279700
2020-07-17,45.580002,45.68,45.240002,45.389999,40.072823,908100
2020-07-20,45.389999,45.709999,45.040001,45.540001,40.20525,978600
2020-07-21,45.900002,46.48,45.900002,46.040001,40.646683,1105500
2020-07-22,45.880001,46.009998,45.619999,45.869999,40.49659,830900
2020-07-23,45.669998,46.049999,45.509998,45.650002,40.302364,989400
2020-07-24,45.5,45.509998,44.900002,45.049999,39.772644,1480500
2020-07-27,44.880001,44.990002,44.470001,44.93,39.66671,1667900
2020-07-28,44.599998,44.810001,44.400002,44.549999,39.331226,1307000
2020-07-29,44.57,44.990002,44.169998,44.919998,39.657879,1463200
2020-07-30,44.169998,44.52,43.689999,44.52,39.304733,1357100
2020-07-31,44.32,44.509998,43.970001,44.279999,39.09285,1513900
2020-08-03,44.5,44.790001,44.16,44.5,39.28709,702800
2020-08-04,44.450001,44.860001,44.259998,44.700001,39.46365,1070800
2020-08-05,45.049999,45.419998,44.959999,45.279999,39.975708,753200
2020-08-06,45.23,45.599998,45.110001,45.470001,40.143452,820400
2020-08-07,45.27,45.779999,44.950001,45.77,40.408306,881800
2020-08-10,45.919998,46.450001,45.799999,46.43,40.990993,1037900
