Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,44.34,44.790001,44.130001,44.779999,42.150238,8416000
2019-04-09,44.299999,44.630001,44.080002,44.450001,41.839634,6747900
2019-04-10,44.470001,44.470001,43.970001,44.27,41.670189,5796400
2019-04-11,44.48,44.740002,44.049999,44.259998,41.660774,6533500
2019-04-12,45.0,45.790001,44.950001,45.349998,42.686768,6815800
2019-04-15,46.75,46.75,44.5,45.029999,42.385559,8764700
2019-04-16,45.259998,45.77,45.16,45.66,42.978561,6166200
2019-04-17,45.919998,46.189999,45.299999,46.099998,43.392715,7102000
2019-04-18,45.799999,46.0,44.919998,45.549999,42.875027,5666700
2019-04-22,45.490002,45.549999,45.18,45.450001,42.780899,4923500
2019-04-23,45.32,45.860001,45.080002,45.560001,42.884434,6883300
2019-04-24,45.34,45.34,44.369999,45.07,42.423214,4959900
2019-04-25,44.950001,45.77,44.77,45.310001,42.64912,4214600
2019-04-26,45.290001,45.400002,44.41,44.900002,42.263203,6664200
2019-04-29,45.119999,46.080002,45.049999,45.900002,43.204464,5292200
2019-04-30,45.849998,46.139999,45.110001,45.779999,43.091515,6629000
2019-05-01,45.959999,46.18,45.09,45.560001,42.884434,7019300
2019-05-02,45.490002,46.330002,45.41,45.880001,43.185646,4387300
2019-05-03,46.060001,46.540001,45.91,46.240002,43.524502,4085700
2019-05-06,45.389999,46.41,45.099998,46.259998,43.543327,4663600
2019-05-07,45.669998,46.150002,45.299999,45.68,42.997395,7113900
2019-05-08,45.549999,46.150002,45.52,45.580002,42.903263,3600700
2019-05-09,44.900002,45.860001,44.490002,45.82,43.129173,6288800
2019-05-10,45.59,46.150002,44.720001,45.849998,43.157406,6131900
2019-05-13,44.82,44.959999,43.619999,43.810001,41.237209,7829000
2019-05-14,43.709999,44.790001,43.619999,44.34,41.898663,5098200
2019-05-15,43.66,43.77,42.73,42.740002,40.386757,10343600
2019-05-16,43.009998,44.110001,42.959999,43.740002,41.331696,8458500
2019-05-17,43.259998,43.900002,43.040001,43.209999,40.830879,8971000
2019-05-20,43.130001,43.779999,43.080002,43.549999,41.152161,7055000
2019-05-21,43.82,44.259998,43.700001,44.02,41.596283,5868400
2019-05-22,43.740002,43.84,43.41,43.57,41.171062,5378600
2019-05-23,43.060001,43.060001,42.220001,42.540001,40.197777,9351700
2019-05-24,42.720001,43.34,42.720001,43.25,40.868679,4153200
2019-05-28,43.18,43.360001,42.759998,42.790001,40.43401,5174800
2019-05-29,42.419998,42.919998,41.950001,42.77,40.415112,6469800
2019-05-30,42.959999,43.290001,42.360001,42.549999,40.207226,6270000
2019-05-31,41.91,42.139999,41.450001,41.610001,39.31897,9217900
2019-06-03,41.439999,42.25,41.349998,41.630001,39.337879,7054500
2019-06-04,42.360001,43.950001,42.34,43.84,41.426193,8709600
2019-06-05,43.860001,44.049999,43.310001,43.779999,41.369499,6189700
2019-06-06,43.720001,44.150002,43.48,43.93,41.511234,5798700
2019-06-07,43.889999,43.98,42.860001,43.0,40.632446,7468400
2019-06-10,43.450001,44.040001,43.189999,43.310001,40.925377,7054700
2019-06-11,43.75,43.880001,42.700001,42.849998,40.490692,7601300
2019-06-12,42.73,42.880001,41.68,42.099998,39.781994,7755400
2019-06-13,42.18,42.669998,42.18,42.360001,40.027683,7258000
2019-06-14,42.330002,42.459999,40.619999,41.009998,38.752014,14013400
2019-06-17,41.029999,41.459999,40.490002,40.610001,38.374039,9341700
2019-06-18,40.16,41.439999,40.060001,40.91,38.657516,10194200
2019-06-19,41.029999,41.259998,39.759998,39.889999,37.69368,12627600
2019-06-20,40.18,40.32,39.360001,40.029999,37.825962,12498800
2019-06-21,40.290001,40.790001,40.119999,40.630001,38.392937,11441300
2019-06-24,40.189999,40.34,39.130001,39.150002,36.994427,9905500
2019-06-25,39.009998,39.529999,38.330002,39.23,37.070026,14207500
2019-06-26,39.369999,39.990002,39.310001,39.669998,37.485794,8437800
2019-06-27,39.709999,40.740002,39.709999,40.200001,37.986614,10128100
2019-06-28,40.66,41.209999,40.119999,40.189999,37.977161,15515700
2019-07-01,40.880001,41.18,40.419998,40.759998,38.51577,21507800
2019-07-02,40.459999,40.740002,40.130001,40.189999,37.977161,6426900
2019-07-03,40.41,40.59,40.150002,40.450001,38.222855,3019500
2019-07-05,40.82,41.48,40.73,40.860001,38.610271,6522300
2019-07-08,40.380001,40.830002,39.91,39.990002,37.788177,7209400
2019-07-09,39.75,40.310001,39.610001,40.27,38.052753,7138800
2019-07-10,39.889999,40.419998,39.299999,39.66,37.476345,8562400
2019-07-11,39.849998,40.540001,39.66,40.459999,38.2323,6566100
2019-07-12,40.25,40.369999,39.900002,40.130001,37.920467,9983700
2019-07-15,40.200001,42.130001,39.869999,40.299999,38.081097,8655000
2019-07-16,41.0,42.139999,40.900002,41.630001,39.337879,16155400
2019-07-17,41.459999,41.610001,40.810001,41.209999,38.941002,7673800
2019-07-18,41.310001,42.09,41.150002,41.48,39.196129,10955600
2019-07-19,41.75,43.040001,41.630001,42.720001,40.367859,12138900
2019-07-22,42.759998,43.450001,42.560001,43.16,40.783642,8774200
2019-07-23,43.259998,43.75,43.220001,43.529999,41.133263,10277000
2019-07-24,43.490002,44.279999,43.459999,44.279999,41.841965,11347300
2019-07-25,44.450001,44.549999,43.759998,44.07,41.643532,8571800
2019-07-26,44.080002,44.240002,43.709999,44.049999,41.624638,12260400
2019-07-29,43.900002,44.09,43.509998,43.709999,41.303352,7837500
2019-07-30,43.310001,43.389999,42.799999,43.02,40.651337,6223400
2019-07-31,43.169998,43.490002,42.799999,43.220001,40.840324,9018400
2019-08-01,42.93,43.02,41.119999,41.290001,39.016598,21228900
2019-08-02,41.32,41.549999,40.330002,40.75,38.506329,8811900
2019-08-05,39.82,39.900002,38.450001,38.84,36.701492,13878300
2019-08-06,39.360001,39.57,38.73,39.41,37.240108,9930000
2019-08-07,38.380001,38.43,37.099998,37.580002,35.510868,21892100
2019-08-08,37.689999,37.799999,37.16,37.450001,35.548828,14452100
2019-08-09,37.189999,37.34,36.490002,36.869999,34.99828,13647600
2019-08-12,36.349998,36.529999,36.009998,36.41,34.561638,8733200
2019-08-13,36.330002,38.02,36.279999,37.68,35.767151,11376700
2019-08-14,36.52,37.130001,36.09,36.59,34.732498,13862200
2019-08-15,36.849998,37.040001,36.099998,36.560001,34.704018,7587100
2019-08-16,36.849998,37.529999,36.779999,37.139999,35.25457,6311800
2019-08-19,37.849998,38.09,37.459999,37.700001,35.786144,5361700
2019-08-20,37.400002,37.59,37.009998,37.32,35.425442,6790500
2019-08-21,37.869999,37.900002,37.349998,37.610001,35.700714,4950400
2019-08-22,37.990002,38.16,37.619999,37.869999,35.947517,6901600
2019-08-23,37.549999,38.029999,36.349998,36.580002,34.722996,8736700
2019-08-26,37.0,37.150002,36.52,36.669998,34.808434,5920500
2019-08-27,36.84,37.099998,36.110001,36.119999,34.28635,9081800
2019-08-28,35.869999,36.82,35.849998,36.73,34.865383,10094400
2019-08-29,37.09,37.950001,37.060001,37.759998,35.843094,7658200
2019-08-30,38.18,38.419998,37.91,38.27,36.327209,6896900
2019-09-03,38.009998,38.110001,37.299999,37.959999,36.032948,7749800
2019-09-04,38.529999,38.73,38.330002,38.669998,36.706902,6904000
2019-09-05,39.490002,40.369999,39.32,39.619999,37.608673,9395000
2019-09-06,39.59,40.099998,39.439999,39.900002,37.874458,7047900
2019-09-09,40.279999,41.32,40.279999,41.099998,39.013542,7962500
2019-09-10,41.369999,41.950001,41.27,41.950001,39.820396,8701400
2019-09-11,42.0,42.779999,41.509998,42.759998,40.589268,6799700
2019-09-12,42.16,43.16,41.68,43.07,40.883533,8829400
2019-09-13,43.599998,44.0,43.490002,43.619999,41.405617,6777600
2019-09-16,43.080002,43.740002,42.990002,43.599998,41.386631,6585000
2019-09-17,43.130001,43.220001,42.650002,43.110001,40.921509,6244300
2019-09-18,42.669998,43.360001,42.23,43.23,41.035412,6663000
2019-09-19,43.139999,43.330002,42.740002,42.919998,40.74115,4935700
2019-09-20,42.990002,43.400002,42.75,42.779999,40.608253,10962100
2019-09-23,42.25,42.82,41.939999,42.580002,40.418407,4463300
2019-09-24,42.779999,42.950001,41.57,41.790001,39.66851,5693600
2019-09-25,41.82,42.34,41.68,41.799999,39.678013,7229200
2019-09-26,41.689999,41.799999,40.639999,40.889999,38.814198,8429200
2019-09-27,41.279999,41.610001,41.150002,41.41,39.307808,6272300
2019-09-30,41.740002,41.93,41.299999,41.830002,39.706486,4931400
2019-10-01,39.799999,39.880001,36.919998,37.759998,35.843094,35680100
2019-10-02,37.209999,37.360001,36.41,36.509998,34.656551,20944000
2019-10-03,36.139999,36.43,34.919998,35.099998,33.318138,24552800
2019-10-04,35.099998,35.790001,35.080002,35.669998,33.859196,14326700
2019-10-07,35.869999,36.150002,35.439999,35.450001,33.650364,10249300
2019-10-08,35.0,35.419998,34.580002,35.23,33.441532,13000100
2019-10-09,35.59,36.060001,35.490002,35.669998,33.859196,14228200
2019-10-10,36.200001,36.580002,35.990002,36.139999,34.305347,13028000
2019-10-11,36.990002,37.709999,36.82,37.279999,35.387463,11315900
2019-10-14,37.029999,37.830002,37.029999,37.720001,35.805138,9452500
2019-10-15,38.970001,40.23,38.27,39.740002,37.72258,12800400
2019-10-16,38.68,39.57,38.669998,39.02,37.039135,13056700
2019-10-17,39.560001,39.73,39.200001,39.450001,37.447308,6928300
2019-10-18,39.43,40.049999,39.43,39.939999,37.912434,7582800
2019-10-21,40.529999,41.009998,40.23,40.900002,38.823696,7654700
2019-10-22,40.889999,41.439999,40.639999,40.919998,38.842674,7142600
2019-10-23,40.77,41.540001,40.650002,41.369999,39.269836,5969800
2019-10-24,41.419998,41.48,40.580002,40.990002,38.90913,6359100
2019-10-25,40.75,41.259998,40.610001,40.98,38.899632,3928100
2019-10-28,41.18,41.77,41.049999,41.48,39.374249,5534500
2019-10-29,41.18,41.599998,40.869999,40.959999,38.880646,5708300
2019-10-30,40.75,41.66,40.450001,41.299999,39.203388,5284700
2019-10-31,41.049999,41.299999,40.009998,40.709999,38.643341,7119700
2019-11-01,41.209999,42.02,41.189999,41.779999,39.659023,6238700
2019-11-04,42.259998,43.32,42.099998,43.220001,41.025913,8368800
2019-11-05,43.25,43.700001,42.669998,43.419998,41.215763,8986000
2019-11-06,43.279999,43.560001,42.970001,43.080002,40.893028,4888400
2019-11-07,43.529999,43.849998,43.290001,43.5,41.455284,5835000
2019-11-08,43.470001,43.779999,43.34,43.540001,41.49342,4274200
2019-11-11,43.110001,43.540001,43.060001,43.23,41.197983,3455200
2019-11-12,43.34,43.900002,43.119999,43.48,41.436237,3887100
2019-11-13,43.009998,43.009998,42.41,42.810001,40.797729,4443900
2019-11-14,42.700001,43.41,42.439999,43.380001,41.340935,5358000
2019-11-15,43.779999,44.439999,43.630001,44.349998,42.265335,7064400
2019-11-18,44.27,44.349998,43.560001,44.18,42.103333,6983100
2019-11-19,44.43,44.779999,44.209999,44.400002,42.312996,6093500
2019-11-20,44.07,44.810001,43.630001,44.75,42.646538,6188200
2019-11-21,50.02,50.970001,47.5,48.029999,45.772366,42834400
2019-11-22,47.68,48.599998,47.41,48.200001,45.934372,16855500
2019-11-25,47.700001,49.490002,47.389999,49.310001,46.992199,37435100
2019-11-26,49.220001,49.790001,48.66,49.240002,46.925488,23072200
2019-11-27,49.59,50.049999,49.189999,49.84,47.497288,11805900
2019-11-29,49.549999,50.02,49.34,49.5,47.173264,4867700
2019-12-02,49.959999,50.330002,49.57,49.57,47.239979,11375200
2019-12-03,49.02,49.099998,48.32,48.66,46.372746,11151000
2019-12-04,48.639999,49.389999,48.639999,49.029999,46.725357,6799000
2019-12-05,49.27,49.299999,48.5,48.740002,46.44899,9766900
2019-12-06,49.57,49.970001,48.919998,48.950001,46.649113,14627100
2019-12-09,48.900002,49.049999,48.630001,48.950001,46.649113,7147400
2019-12-10,48.810001,49.240002,48.669998,49.189999,46.877838,8317700
2019-12-11,48.93,49.610001,48.91,49.599998,47.26857,11033600
2019-12-12,49.84,51.650002,49.66,51.07,48.669464,16916600
2019-12-13,51.150002,51.360001,49.810001,49.950001,47.602112,15217100
2019-12-16,50.5,50.52,49.68,49.720001,47.382919,11036800
2019-12-17,49.560001,49.709999,49.439999,49.490002,47.163734,9239100
2019-12-18,49.650002,49.650002,48.549999,48.66,46.372746,19820300
2019-12-19,48.66,48.880001,47.959999,48.200001,45.934372,9618000
2019-12-20,48.290001,48.400002,47.900002,48.119999,45.858124,15327300
2019-12-23,48.43,48.849998,48.029999,48.709999,46.420399,6931800
2019-12-24,48.810001,48.810001,48.34,48.709999,46.420399,1819000
2019-12-26,48.759998,48.919998,48.509998,48.57,46.28698,3408600
2019-12-27,48.549999,48.700001,48.27,48.34,46.067791,3733600
2019-12-30,48.5,48.630001,47.740002,47.82,45.572227,5121400
2019-12-31,47.830002,47.939999,47.389999,47.560001,45.324451,8841400
2020-01-02,47.759998,48.380001,47.549999,48.23,45.962963,5644800
2020-01-03,47.439999,47.599998,46.900002,47.009998,44.800312,6698900
2020-01-06,46.650002,47.389999,46.59,47.34,45.114799,6804300
2020-01-07,47.34,48.009998,47.299999,47.619999,45.381634,9985100
2020-01-08,47.470001,48.0,47.389999,47.91,45.658005,10887000
2020-01-09,48.5,48.540001,47.889999,48.110001,45.848606,9749600
2020-01-10,48.130001,48.16,47.619999,47.799999,45.553173,7452900
2020-01-13,48.169998,48.25,47.779999,48.02,45.762836,8906000
2020-01-14,48.07,48.119999,47.540001,47.709999,45.467411,8874500
2020-01-15,47.310001,47.650002,46.93,47.119999,44.905128,7654900
2020-01-16,46.990002,49.07,46.98,49.0,46.696766,13752200
2020-01-17,49.099998,49.259998,48.150002,48.34,46.067791,10257100
2020-01-21,48.040001,48.880001,47.82,48.450001,46.172623,8849900
2020-01-22,48.150002,49.029999,47.860001,48.93,46.630054,6699600
2020-01-23,48.400002,48.66,47.959999,48.419998,46.144035,8126200
2020-01-24,48.389999,48.52,47.0,47.150002,44.933731,11268100
2020-01-27,46.0,46.360001,45.59,45.759998,43.609062,9537800
2020-01-28,46.139999,46.59,45.810001,46.299999,44.12368,7282900
2020-01-29,46.580002,46.720001,45.889999,45.950001,43.790131,5918700
2020-01-30,45.400002,47.330002,45.389999,47.189999,44.971851,11536600
2020-01-31,46.630001,46.830002,45.470001,45.549999,43.408939,12297200
2020-02-03,45.860001,46.91,45.580002,45.68,43.532829,10490500
2020-02-04,46.66,47.98,46.5,47.080002,44.867023,10595100
2020-02-05,47.84,48.349998,47.490002,48.290001,46.020142,9583000
2020-02-06,48.639999,48.779999,47.32,47.830002,45.581757,8767600
2020-02-07,47.099998,47.59,46.919998,47.310001,45.086205,5680200
2020-02-10,46.889999,47.200001,46.490002,46.77,44.57159,6062000
2020-02-11,47.029999,47.970001,46.860001,47.669998,45.429279,7082600
2020-02-12,48.099998,48.349998,47.59,47.790001,45.543648,5136400
2020-02-13,47.389999,47.599998,47.150002,47.290001,45.237526,5873100
2020-02-14,47.119999,47.32,46.68,47.23,45.180138,7106600
2020-02-18,47.029999,47.310001,46.200001,46.73,44.701828,8165700
2020-02-19,46.990002,47.849998,46.830002,47.439999,45.38102,6377500
2020-02-20,47.34,49.549999,47.299999,48.580002,46.471539,16198800
2020-02-21,48.09,48.43,45.93,46.189999,44.185272,13500500
2020-02-24,44.48,44.560001,43.48,43.799999,41.899002,13407600
2020-02-25,43.990002,44.009998,41.380001,41.599998,39.794491,16466000
2020-02-26,42.009998,42.400002,41.220001,41.419998,39.622292,15389400
2020-02-27,40.18,43.0,40.09,41.91,40.091026,28185100
2020-02-28,40.25,41.619999,39.509998,40.75,38.98138,27459700
2020-03-02,40.900002,42.049999,39.57,41.98,40.157997,21834000
2020-03-03,41.619999,41.950001,37.950001,38.299999,36.637714,28382000
2020-03-04,38.450001,38.540001,36.740002,37.16,35.547192,26339300
2020-03-05,35.900002,35.900002,34.450001,34.799999,33.289619,28000700
2020-03-06,33.049999,35.060001,32.639999,34.130001,32.648701,29385700
2020-03-09,30.860001,31.870001,30.190001,30.27,28.956228,24766500
2020-03-10,31.879999,32.939999,30.0,32.939999,31.510349,20293200
2020-03-11,31.9,33.889999,31.25,32.43,31.022482,27992400
2020-03-12,29.959999,30.309999,28.110001,28.43,27.196091,32521600
2020-03-13,30.379999,33.900002,30.040001,33.869999,32.399982,26153200
2020-03-16,28.59,32.66,28.0,30.559999,29.233643,23373900
2020-03-17,31.389999,33.73,28.92,33.68,32.218227,21796200
2020-03-18,31.09,34.080002,30.360001,32.419998,31.012917,24241700
2020-03-19,31.450001,32.950001,30.030001,31.82,30.438957,18311100
2020-03-20,32.5,32.939999,30.030001,30.75,29.415396,15922500
2020-03-23,30.82,30.82,28.01,28.5,27.263048,20573000
2020-03-24,30.26,31.530001,29.24,30.719999,29.386694,17925200
2020-03-25,31.120001,36.869999,30.440001,34.169998,32.686966,22746200
2020-03-26,34.169998,36.299999,32.970001,34.16,32.677399,16976500
2020-03-27,32.560001,34.869999,32.130001,33.610001,32.151268,12461700
2020-03-30,33.189999,34.57,32.689999,34.330002,32.840031,10078800
2020-03-31,33.889999,34.810001,33.0,33.619999,32.160831,10708400
2020-04-01,31.83,33.549999,31.59,32.959999,31.529482,11700200
2020-04-02,32.419998,34.57,32.32,34.389999,32.897419,15329500
2020-04-03,34.080002,34.970001,33.009998,33.599998,32.141693,9127900
2020-04-06,35.360001,36.419998,34.509998,36.080002,34.514069,11658800
2020-04-07,37.799999,37.799999,34.73,34.939999,33.423534,13087400
2020-04-08,35.450001,36.759998,34.630001,36.490002,34.906269,8104600
2020-04-09,37.209999,37.950001,36.110001,36.540001,34.954102,12354400
2020-04-13,36.400002,36.619999,34.490002,34.77,33.260929,11531300
2020-04-14,35.639999,36.360001,34.610001,36.209999,34.63842,12376800
2020-04-15,34.529999,34.970001,33.700001,34.669998,33.165257,11516400
2020-04-16,34.119999,35.040001,33.669998,34.599998,33.098297,10852100
2020-04-17,36.200001,37.049999,35.360001,35.790001,34.236656,13305000
2020-04-20,35.130001,36.84,35.110001,36.59,35.00193,11016500
2020-04-21,35.540001,36.169998,35.189999,35.939999,34.380138,9671800
2020-04-22,36.470001,36.549999,35.66,35.869999,34.313187,8397300
2020-04-23,36.18,36.490002,35.330002,35.639999,34.093163,8748800
2020-04-24,36.130001,36.34,35.220001,35.400002,33.863579,8043200
2020-04-27,35.919998,37.07,35.650002,36.84,35.241081,11030800
2020-04-28,37.66,37.939999,36.919998,37.080002,35.470661,7674800
2020-04-29,38.119999,39.09,37.810001,38.790001,37.106449,8225300
2020-04-30,38.0,38.599998,37.549999,37.720001,36.082893,8061700
2020-05-01,36.700001,36.950001,36.279999,36.450001,34.868004,8176600
2020-05-04,36.07,36.25,35.189999,35.630001,34.083599,7292100
2020-05-05,36.25,36.25,34.860001,34.900002,33.385281,7645300
2020-05-06,35.330002,35.48,34.540001,34.57,33.069599,5791200
2020-05-07,34.700001,36.27,34.610001,35.169998,33.819653,10672300
2020-05-08,35.880001,36.66,35.810001,36.509998,35.108204,9489400
2020-05-11,35.93,36.360001,35.799999,35.84,34.463936,9750800
2020-05-12,36.009998,36.009998,33.970001,34.32,33.002289,10475300
2020-05-13,34.040001,34.150002,32.619999,33.150002,31.877209,10168100
2020-05-14,32.23,33.5,31.889999,33.400002,32.117615,10143000
2020-05-15,32.869999,33.240002,32.439999,32.560001,31.30986,6780900
2020-05-18,33.860001,34.59,33.040001,34.209999,32.896511,15300500
2020-05-19,34.0,34.299999,32.970001,32.990002,31.723354,7009100
2020-05-20,33.0,33.939999,32.779999,33.689999,32.396473,8876200
2020-05-21,33.240002,33.66,32.900002,33.220001,31.94453,7426300
2020-05-22,33.09,33.23,32.439999,32.830002,31.569498,7300200
2020-05-26,34.200001,34.959999,34.029999,34.5,33.175377,14756000
2020-05-27,36.200001,37.09,35.810001,37.09,35.665939,13261300
2020-05-28,37.560001,37.630001,35.91,36.009998,34.627407,8760900
2020-05-29,35.419998,36.07,35.220001,35.91,34.531239,14247600
2020-06-01,36.040001,36.630001,35.939999,36.509998,35.108204,7469800
2020-06-02,37.0,37.529999,36.759998,37.139999,35.714012,6232800
2020-06-03,38.299999,39.650002,38.099998,39.509998,37.993015,9672100
2020-06-04,40.02,41.720001,39.150002,41.68,40.0797,26855900
2020-06-05,44.709999,45.860001,42.709999,42.82,41.175938,20489900
2020-06-08,43.009998,43.27,41.32,41.82,40.214321,12200400
2020-06-09,40.650002,41.09,40.09,40.18,38.637291,11529200
2020-06-10,39.650002,39.950001,38.040001,38.119999,36.656384,11641200
2020-06-11,36.540001,37.57,36.080002,36.16,34.771645,11348300
2020-06-12,37.650002,37.700001,35.439999,36.560001,35.156288,15666500
2020-06-15,35.349998,37.150002,35.16,36.650002,35.242836,10012600
2020-06-16,37.869999,38.0,36.419998,36.919998,35.502457,12662400
2020-06-17,37.040001,37.209999,36.439999,36.669998,35.262054,12120900
2020-06-18,36.299999,37.07,36.009998,36.880001,35.464005,10430100
2020-06-19,37.66,37.66,35.759998,36.669998,35.262054,14817900
2020-06-22,36.41,36.77,36.169998,36.419998,35.021656,8242500
2020-06-23,36.82,37.07,35.880001,35.889999,34.512009,9923100
2020-06-24,35.5,35.540001,33.669998,33.799999,32.502258,14398500
2020-06-25,33.580002,34.23,33.279999,34.080002,32.7715,14814500
2020-06-26,33.619999,33.75,31.629999,31.75,30.530962,28270700
2020-06-29,32.099998,32.779999,31.93,32.75,31.492571,12378300
2020-06-30,32.599998,33.990002,32.529999,33.740002,32.444561,15650400
2020-07-01,33.68,34.119999,32.810001,33.02,31.752201,21721400
2020-07-02,33.799999,34.189999,33.279999,33.389999,32.107994,7862700
2020-07-06,34.099998,34.889999,34.009998,34.209999,32.896511,13573500
2020-07-07,33.799999,34.18,33.529999,33.889999,32.588799,7198500
2020-07-08,34.02,34.529999,33.759998,34.43,33.108067,6916000
2020-07-09,34.310001,34.459999,33.419998,33.880001,32.579178,8475800
2020-07-10,33.810001,34.91,33.810001,34.799999,33.463856,6258800
2020-07-13,35.209999,35.439999,34.310001,34.43,33.108067,8679900
2020-07-14,34.279999,34.880001,33.970001,34.549999,33.223454,7862300
2020-07-15,35.110001,35.810001,34.790001,35.66,34.290844,9873300
2020-07-16,34.889999,36.080002,34.450001,34.919998,33.579247,12191300
2020-07-17,34.919998,35.09,33.43,33.439999,32.156075,11840000
2020-07-20,33.419998,33.939999,33.040001,33.84,32.540722,9564100
2020-07-21,34.049999,35.360001,34.02,35.240002,33.886974,11384700
2020-07-22,35.049999,35.169998,34.470001,34.860001,33.521564,7585000
2020-07-23,34.799999,35.849998,34.509998,35.209999,33.858116,7457300
2020-07-24,35.209999,35.509998,34.720001,34.939999,33.598484,6577600
2020-07-27,34.549999,34.68,33.650002,33.84,32.540722,10588000
2020-07-28,33.599998,34.02,33.549999,33.66,32.367634,8882800
2020-07-29,33.709999,34.110001,33.43,34.080002,32.7715,6592700
2020-07-30,33.439999,33.73,32.889999,33.580002,32.290707,7323500
2020-07-31,33.43,33.470001,32.66,33.150002,31.877209,10384800
2020-08-03,33.279999,33.619999,32.790001,33.34,32.059921,7285600
