Date,Open,High,Low,Close,Adj Close,Volume
2019-08-08,28.110001,28.49,28.07,28.379999,25.808577,53141900
2019-08-09,28.27,28.52,27.969999,28.33,25.763105,53499600
2019-08-12,27.83,27.85,27.459999,27.639999,25.135624,55674700
2019-08-13,27.57,28.25,27.379999,27.719999,25.208374,69919200
2019-08-14,26.940001,27.08,26.280001,26.42,24.026161,106591700
2019-08-15,26.58,26.83,26.209999,26.25,23.871571,70192000
2019-08-16,26.530001,27.120001,26.440001,27.030001,24.580894,70841700
2019-08-19,27.639999,27.700001,27.139999,27.27,24.799147,44964800
2019-08-20,27.02,27.059999,26.700001,26.719999,24.298985,47665000
2019-08-21,26.93,27.08,26.790001,26.93,24.489954,47785400
2019-08-22,27.09,27.299999,26.959999,27.190001,24.726397,49353700
2019-08-23,26.950001,27.219999,26.26,26.469999,24.071634,81880700
2019-08-26,26.700001,26.799999,26.49,26.780001,24.353544,41499100
2019-08-27,26.860001,26.9,26.280001,26.469999,24.071634,52517000
2019-08-28,26.219999,27.08,26.209999,26.85,24.417208,45897900
2019-08-29,27.0,27.450001,26.92,27.33,24.85371,55432900
2019-08-30,27.5,27.690001,27.35,27.51,25.017406,41326200
2019-09-03,27.209999,27.23,26.610001,27.049999,24.599079,50743100
2019-09-04,27.32,27.58,27.16,27.49,24.999214,40862500
2019-09-05,27.85,28.43,27.799999,28.120001,25.740681,63413700
2019-09-06,28.02,28.09,27.57,27.73,25.383675,56054100
2019-09-09,28.0,28.85,27.969999,28.629999,26.207525,68629300
2019-09-10,28.889999,29.35,28.809999,29.35,26.866604,71066200
2019-09-11,29.370001,29.469999,28.9,29.459999,26.967299,53982200
2019-09-12,29.219999,29.799999,28.91,29.67,27.159525,72943900
2019-09-13,30.0,30.32,29.870001,30.17,27.617224,79657000
2019-09-16,29.68,30.17,29.639999,30.129999,27.580603,43391300
2019-09-17,29.85,30.02,29.59,29.940001,27.406683,48284900
2019-09-18,29.77,30.15,29.549999,30.0,27.461603,66640400
2019-09-19,30.0,30.1,29.75,29.82,27.296833,43035700
2019-09-20,29.969999,30.129999,29.57,29.59,27.086292,167269000
2019-09-23,29.309999,29.620001,29.17,29.52,27.022221,52048300
2019-09-24,29.6,29.639999,28.74,28.940001,26.491301,64806900
2019-09-25,28.780001,29.41,28.780001,29.25,26.775064,45807700
2019-09-26,29.209999,29.33,29.049999,29.129999,26.66522,33198100
2019-09-27,29.41,29.709999,29.209999,29.35,26.866604,41336600
2019-09-30,29.49,29.52,29.08,29.17,26.701832,39191000
2019-10-01,29.440001,29.51,28.41,28.440001,26.0336,49434400
2019-10-02,28.200001,28.299999,27.809999,27.84,25.484371,52293100
2019-10-03,27.76,27.879999,27.16,27.809999,25.456909,53015800
2019-10-04,27.85,28.4,27.84,28.370001,25.969526,42641800
2019-10-07,28.33,28.620001,28.18,28.309999,25.914602,36742400
2019-10-08,27.870001,27.92,27.459999,27.629999,25.292135,58201100
2019-10-09,27.83,28.07,27.75,27.889999,25.53014,37511400
2019-10-10,28.040001,28.75,28.040001,28.450001,26.042759,48239300
2019-10-11,28.99,29.34,28.860001,28.91,26.463831,70008600
2019-10-14,28.74,29.16,28.73,29.139999,26.67437,36040100
2019-10-15,29.34,30.24,29.110001,29.73,27.214453,78656000
2019-10-16,30.370001,30.719999,30.15,30.17,27.617224,87131700
2019-10-17,30.299999,30.540001,30.0,30.26,27.699606,55575900
2019-10-18,30.129999,30.49,30.1,30.35,27.78199,48872900
2019-10-21,30.67,31.15,30.629999,31.02,28.395298,61087400
2019-10-22,30.969999,31.370001,30.75,31.200001,28.56007,58662100
2019-10-23,31.129999,31.440001,31.09,31.42,28.761457,47771200
2019-10-24,31.450001,31.52,31.200001,31.360001,28.706532,39491000
2019-10-25,31.360001,31.85,31.34,31.719999,29.03607,43702000
2019-10-28,31.969999,32.23,31.74,31.84,29.145916,58790300
2019-10-29,31.940001,32.139999,31.809999,32.07,29.356461,48266600
2019-10-30,32.009998,32.009998,31.530001,31.620001,28.94453,45262400
2019-10-31,31.41,31.620001,30.82,31.27,28.624144,49430900
2019-11-01,31.700001,31.84,31.370001,31.799999,29.109301,41985300
2019-11-04,32.240002,32.5,32.099998,32.400002,29.658535,54228600
2019-11-05,32.509998,33.09,32.5,32.82,30.043001,68785600
2019-11-06,32.759998,33.060001,32.669998,32.790001,30.015535,47524500
2019-11-07,33.110001,33.599998,33.009998,33.23,30.418304,68310700
2019-11-08,33.07,33.27,32.93,33.259998,30.445765,38724000
2019-11-11,33.029999,33.25,32.970001,33.18,30.372538,27784000
2019-11-12,33.130001,33.32,32.990002,33.09,30.29015,37282200
2019-11-13,32.720001,32.889999,32.48,32.790001,30.015535,48887800
2019-11-14,32.689999,32.860001,32.490002,32.700001,29.933151,35554600
2019-11-15,32.919998,32.959999,32.700001,32.93,30.143686,36398300
2019-11-18,32.860001,33.029999,32.75,32.959999,30.171152,31133700
2019-11-19,33.119999,33.150002,32.82,32.939999,30.152842,33183700
2019-11-20,32.790001,32.830002,32.419998,32.689999,29.923998,43612200
2019-11-21,32.779999,33.040001,32.630001,32.84,30.061304,42787600
2019-11-22,32.959999,33.32,32.939999,33.18,30.372538,38783900
2019-11-25,33.330002,33.509998,33.259998,33.470001,30.637997,50238800
2019-11-26,33.380001,33.400002,33.119999,33.349998,30.528149,50626600
2019-11-27,33.490002,33.599998,33.310001,33.419998,30.592222,32097700
2019-11-29,33.369999,33.52,33.240002,33.32,30.500692,19503400
2019-12-02,33.450001,33.75,33.34,33.43,30.601379,47158800
2019-12-03,32.869999,32.900002,32.549999,32.84,30.061304,58745100
2019-12-04,33.080002,33.299999,32.849998,33.150002,30.345078,46637900
2019-12-05,33.16,33.220001,33.0,33.09,30.455517,38304500
2019-12-06,33.68,33.799999,33.57,33.669998,30.989344,50908500
2019-12-09,33.5,33.700001,33.439999,33.509998,30.842083,32974500
2019-12-10,33.400002,33.630001,33.299999,33.529999,30.860493,41960100
2019-12-11,33.48,33.759998,33.48,33.639999,30.961731,43107800
2019-12-12,33.779999,34.810001,33.68,34.68,31.918936,64942500
2019-12-13,34.689999,34.959999,34.349998,34.439999,31.698036,48539600
2019-12-16,34.950001,35.09,34.700001,34.700001,31.937344,50777100
2019-12-17,34.849998,35.27,34.740002,35.040001,32.250275,50840500
2019-12-18,35.110001,35.27,35.049999,35.110001,32.314697,48757900
2019-12-19,35.150002,35.23,34.889999,34.950001,32.167427,45409500
2019-12-20,35.240002,35.240002,34.91,34.959999,32.176636,109395500
2019-12-23,35.040001,35.189999,34.950001,35.169998,32.369919,33995400
2019-12-24,35.189999,35.279999,35.119999,35.220001,32.415936,13805400
2019-12-26,35.32,35.560001,35.290001,35.52,32.692062,26992100
2019-12-27,35.700001,35.720001,35.259998,35.349998,32.535583,28111300
2019-12-30,35.57,35.650002,35.09,35.150002,32.351513,30705100
2019-12-31,35.029999,35.259998,34.970001,35.220001,32.415936,29630100
2020-01-02,35.349998,35.66,35.290001,35.639999,32.802502,37614200
2020-01-03,34.98,35.150002,34.759998,34.900002,32.12141,50357900
2020-01-06,34.41,34.900002,34.369999,34.849998,32.075386,42185000
2020-01-07,34.700001,34.919998,34.529999,34.619999,31.863703,34149000
2020-01-08,34.57,35.189999,34.549999,34.970001,32.185844,45311600
2020-01-09,35.299999,35.330002,34.939999,35.029999,32.241066,39861600
2020-01-10,35.0,35.07,34.66,34.740002,31.974154,39730400
2020-01-13,34.84,35.07,34.66,35.060001,32.268681,37956100
2020-01-14,35.299999,35.669998,35.110001,35.32,32.507977,66719300
2020-01-15,34.77,34.790001,34.34,34.669998,31.909727,74745500
2020-01-16,34.900002,34.990002,34.599998,34.720001,31.95575,50368500
2020-01-17,34.919998,34.950001,34.599998,34.709999,31.946541,54156100
2020-01-21,34.419998,34.52,34.220001,34.259998,31.532366,50811000
2020-01-22,34.369999,34.450001,34.23,34.360001,31.624407,38879700
2020-01-23,34.09,34.259998,33.73,34.119999,31.403517,45717100
2020-01-24,34.119999,34.139999,33.27,33.540001,30.869688,47797200
2020-01-27,32.57,33.130001,32.470001,32.849998,30.234625,57096200
2020-01-28,33.02,33.490002,32.950001,33.240002,30.593582,38834600
2020-01-29,33.330002,33.439999,32.98,33.009998,30.381887,37414700
2020-01-30,32.700001,33.52,32.669998,33.48,30.814463,50542800
2020-01-31,33.07,33.169998,32.650002,32.830002,30.216223,54845300
2020-02-03,33.0,33.400002,32.919998,32.970001,30.345076,48485500
2020-02-04,33.560001,33.900002,33.529999,33.619999,30.943319,45061600
2020-02-05,34.099998,34.810001,34.07,34.709999,31.946541,54604800
2020-02-06,34.939999,35.009998,34.599998,34.669998,31.909727,39511500
2020-02-07,34.32,34.66,34.240002,34.610001,31.854502,31263000
2020-02-10,34.439999,34.689999,34.380001,34.689999,31.928133,24373800
2020-02-11,34.849998,35.040001,34.759998,34.77,32.001762,32476300
2020-02-12,35.080002,35.450001,34.779999,34.919998,32.139824,36656700
2020-02-13,34.759998,35.029999,34.549999,34.91,32.130619,31775100
2020-02-14,34.880001,34.959999,34.700001,34.849998,32.075386,26447700
2020-02-18,34.77,34.830002,34.009998,34.27,31.541574,40318000
2020-02-19,34.450001,34.849998,34.41,34.720001,31.95575,29632100
2020-02-20,34.459999,35.080002,34.459999,34.849998,32.075386,42604100
2020-02-21,34.529999,34.639999,34.139999,34.360001,31.624407,46675500
2020-02-24,33.18,33.209999,32.52,32.73,30.124178,79159600
2020-02-25,32.689999,32.759998,30.84,31.08,28.605547,91586800
2020-02-26,31.389999,31.6,30.559999,30.629999,28.191372,80012800
2020-02-27,29.549999,30.299999,28.91,29.129999,26.810801,121148300
2020-02-28,28.0,28.75,27.700001,28.5,26.230961,171198800
2020-03-02,28.35,29.379999,27.440001,29.370001,27.031689,147776300
2020-03-03,29.370001,29.75,27.620001,27.75,25.540667,138698500
2020-03-04,28.25,28.42,27.4,28.389999,26.129715,111239800
2020-03-05,27.24,27.35,26.4,26.780001,24.805164,110878700
2020-03-06,25.469999,26.209999,25.1,25.709999,23.814072,119121200
2020-03-09,22.23,23.49,21.51,21.93,20.312819,145196000
2020-03-10,23.25,23.68,21.59,23.610001,21.868929,134863600
2020-03-11,22.84,23.959999,22.26,22.67,20.998251,127347000
2020-03-12,20.59,22.870001,20.15,20.51,18.997532,139552600
2020-03-13,22.190001,24.25,21.48,24.16,22.37837,128357400
2020-03-16,19.85,21.73,19.58,20.440001,18.932699,121688800
2020-03-17,21.059999,22.690001,20.030001,21.98,20.359135,120065700
2020-03-18,20.27,20.969999,19.700001,20.790001,19.256887,148272500
2020-03-19,20.26,21.75,19.0,21.200001,19.636654,122461300
2020-03-20,21.76,21.84,19.559999,19.67,18.219481,150910400
2020-03-23,19.26,19.67,17.950001,18.08,16.746729,181898500
2020-03-24,19.42,21.15,19.01,21.030001,19.479191,147882400
2020-03-25,21.709999,22.1,20.41,21.1,19.544025,146991300
2020-03-26,21.309999,22.950001,21.17,22.719999,21.044559,116111400
2020-03-27,21.68,22.200001,21.1,21.6,20.007153,91522800
2020-03-30,21.65,22.35,21.27,22.040001,20.414709,80449100
2020-03-31,21.82,22.49,20.959999,21.23,19.664438,95213700
2020-04-01,19.93,20.35,19.51,19.77,18.312101,83961300
2020-04-02,19.65,20.790001,19.59,20.57,19.053106,70007400
2020-04-03,20.4,20.74,19.68,20.030001,18.552931,68293500
2020-04-06,21.030001,21.6,20.809999,21.389999,19.812641,97766200
2020-04-07,22.799999,22.879999,21.85,22.139999,20.507336,94560300
2020-04-08,22.41,23.6,22.41,23.450001,21.720732,81212300
2020-04-09,24.07,25.32,24.049999,24.860001,23.026754,125275700
2020-04-13,24.780001,24.85,23.780001,23.92,22.156069,83164700
2020-04-14,24.5,24.65,23.1,23.73,21.98008,88991100
2020-04-15,22.16,22.65,21.91,22.190001,20.553648,99082200
2020-04-16,22.15,22.209999,21.09,21.42,19.840427,89213300
2020-04-17,22.34,23.4,22.309999,23.280001,21.563267,92800300
2020-04-20,22.57,23.129999,22.18,22.5,20.840786,74446300
2020-04-21,21.9,22.370001,21.5,21.639999,20.044201,78871300
2020-04-22,22.16,22.23,21.75,21.799999,20.192404,49669500
2020-04-23,21.959999,22.389999,21.85,21.870001,20.257244,50614800
2020-04-24,22.110001,22.299999,21.67,22.18,20.544384,47633500
2020-04-27,22.52,23.65,22.450001,23.469999,21.73925,66916700
2020-04-28,24.450001,24.809999,23.85,23.889999,22.128281,65504900
2020-04-29,24.91,25.110001,24.51,24.780001,22.95265,73493900
2020-04-30,24.209999,24.379999,23.85,24.049999,22.276484,55244100
2020-05-01,23.379999,23.459999,22.809999,23.08,21.378014,51772600
2020-05-04,22.700001,22.99,22.43,22.93,21.239075,45886100
2020-05-05,23.48,23.52,22.620001,22.66,20.988985,45691900
2020-05-06,23.0,23.08,22.23,22.35,20.701845,53874600
2020-05-07,22.66,23.370001,22.610001,22.84,21.15571,51884300
2020-05-08,23.469999,23.620001,23.25,23.57,21.831877,45181000
2020-05-11,23.110001,23.120001,22.559999,22.58,20.914881,68951800
2020-05-12,22.709999,22.82,21.85,21.870001,20.257244,69588700
2020-05-13,21.66,21.75,20.719999,20.870001,19.330988,112113400
2020-05-14,20.290001,21.790001,20.1,21.709999,20.109037,88359100
2020-05-15,21.4,21.700001,21.23,21.440001,19.858953,64484000
2020-05-18,22.42,23.059999,22.07,22.93,21.239075,86589400
2020-05-19,22.66,23.0,22.190001,22.209999,20.57217,62179000
2020-05-20,22.68,23.0,22.639999,22.91,21.220551,59789500
2020-05-21,22.809999,23.27,22.780001,22.9,21.211287,57726000
2020-05-22,22.93,22.950001,22.459999,22.66,20.988985,48107000
2020-05-26,23.75,24.6,23.700001,24.280001,22.489523,119485500
2020-05-27,26.07,26.17,24.969999,25.98,24.064157,117672700
2020-05-28,26.08,26.139999,24.790001,24.860001,23.026754,84340800
2020-05-29,24.42,24.91,24.059999,24.120001,22.341322,113811100
2020-06-01,24.280001,24.870001,24.049999,24.610001,22.795185,58375500
2020-06-02,24.959999,25.389999,24.559999,24.84,23.008224,71118100
2020-06-03,25.5,26.139999,25.389999,25.99,24.073425,86744600
2020-06-04,25.709999,26.83,25.57,26.780001,24.978157,94545300
2020-06-05,28.950001,29.01,27.879999,28.110001,26.21867,118767900
2020-06-08,28.59,28.9,28.139999,28.540001,26.619741,79598500
2020-06-09,27.719999,28.540001,27.549999,28.219999,26.321268,77773400
2020-06-10,27.969999,28.1,26.51,26.6,24.810268,90415300
2020-06-11,24.98,25.690001,23.68,23.93,22.319914,149875500
2020-06-12,25.030001,25.049999,24.040001,24.780001,23.112722,73729700
2020-06-15,23.76,25.17,23.690001,25.15,23.45783,76538900
2020-06-16,26.18,26.24,24.860001,25.799999,24.064095,96796500
2020-06-17,25.9,25.9,24.92,25.0,23.317923,58349500
2020-06-18,24.700001,25.49,24.58,25.040001,23.355232,53419000
2020-06-19,25.440001,25.49,24.49,25.25,23.5511,127563600
2020-06-22,24.889999,25.030001,24.610001,24.620001,22.963491,55484300
2020-06-23,25.01,25.41,24.76,24.790001,23.122051,46108300
2020-06-24,24.540001,24.540001,23.68,23.809999,22.207989,75437100
2020-06-25,23.700001,24.77,23.549999,24.719999,23.056761,65031900
2020-06-26,24.09,24.110001,23.02,23.15,21.592394,118139200
2020-06-29,23.41,23.84,23.1,23.389999,21.816246,66269200
2020-06-30,23.200001,23.91,23.1,23.75,22.152027,61716200
2020-07-01,24.030001,24.07,23.23,23.26,21.694994,57379900
2020-07-02,23.84,23.99,23.219999,23.290001,21.722977,56000200
2020-07-06,23.82,24.08,23.459999,23.66,22.068083,59589000
2020-07-07,23.379999,23.389999,22.9,23.01,21.461819,60645800
2020-07-08,23.030001,23.190001,22.700001,23.1,21.545761,52922600
2020-07-09,22.940001,23.16,22.389999,22.77,21.237963,79385900
2020-07-10,22.709999,24.049999,22.68,24.02,22.403858,81142900
2020-07-13,24.370001,24.51,23.860001,24.190001,22.56242,73598100
2020-07-14,23.889999,24.15,23.450001,24.139999,22.515783,67423100
2020-07-15,24.76,24.870001,24.280001,24.6,22.944836,57384400
2020-07-16,23.75,24.219999,23.540001,23.93,22.319914,78067100
2020-07-17,23.879999,23.98,23.200001,23.219999,21.657688,66659100
2020-07-20,23.190001,23.700001,23.110001,23.58,21.993464,61114000
2020-07-21,23.709999,24.48,23.690001,24.42,22.776945,75499300
2020-07-22,24.24,24.33,23.969999,24.309999,22.674345,52193700
2020-07-23,24.52,24.639999,24.110001,24.540001,22.888872,61047600
2020-07-24,24.559999,24.83,24.27,24.35,22.711657,50217600
2020-07-27,24.219999,24.27,23.879999,24.139999,22.515783,54721300
2020-07-28,24.129999,24.559999,24.08,24.360001,22.720984,48406500
2020-07-29,24.360001,25.290001,24.190001,25.27,23.569754,71393500
2020-07-30,24.719999,24.950001,24.35,24.84,23.168686,61755900
2020-07-31,24.93,24.950001,24.459999,24.879999,23.205996,61955800
2020-08-03,25.030001,25.309999,24.690001,24.99,23.30859,58284000
2020-08-04,24.959999,25.059999,24.860001,25.01,23.32725,37985300
2020-08-05,25.32,25.59,25.25,25.389999,23.681681,51322600
2020-08-06,25.450001,25.67,25.280001,25.469999,23.7563,51999700
2020-08-07,25.34,26.190001,25.26,26.110001,24.353237,63354500
2020-08-10,26.309999,26.809999,26.209999,26.559999,24.772959,64051100
2020-08-11,27.280001,27.75,26.780001,26.92,25.108736,81441000
2020-08-12,27.48,27.57,26.41,26.73,24.931526,61971300
2020-08-13,26.49,26.67,26.139999,26.35,24.577093,55955500
2020-08-14,26.059999,26.66,25.92,26.469999,24.689014,50931900
