Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,47.439999,47.869999,47.119999,47.580002,42.172123,22416800
2019-04-22,47.41,47.5,47.099998,47.259998,41.888489,15972600
2019-04-23,47.200001,47.439999,46.950001,47.349998,41.968269,16434300
2019-04-24,47.060001,47.689999,47.029999,47.48,42.083488,17831800
2019-04-25,47.169998,47.959999,46.91,47.509998,42.110073,23042800
2019-04-26,47.52,47.98,47.400002,47.959999,42.508934,13035500
2019-04-29,47.970001,48.790001,47.959999,48.27,42.783695,16918700
2019-04-30,48.349998,48.560001,48.110001,48.41,42.907791,18525100
2019-05-01,48.32,48.849998,47.990002,48.23,42.748245,17542100
2019-05-02,48.349998,48.490002,47.849998,48.299999,42.810272,16883000
2019-05-03,48.52,48.77,48.349998,48.650002,43.120514,16571300
2019-05-06,47.990002,48.73,47.880001,48.43,42.925507,19279900
2019-05-07,48.049999,48.16,46.91,47.169998,41.808712,23919100
2019-05-08,47.060001,47.310001,46.810001,47.0,41.658043,19814400
2019-05-09,46.0,46.830002,45.779999,46.740002,41.828075,23246900
2019-05-10,46.41,47.369999,46.110001,47.150002,42.194988,19983400
2019-05-13,46.279999,46.990002,46.259998,46.330002,41.461166,23304700
2019-05-14,46.380001,46.93,45.98,46.490002,41.604359,21267600
2019-05-15,46.02,46.349998,45.490002,45.84,41.022663,20123300
2019-05-16,45.990002,46.529999,45.759998,45.900002,41.076347,20764100
2019-05-17,45.439999,46.23,45.41,45.700001,40.897369,22273500
2019-05-20,45.619999,45.91,45.299999,45.450001,40.673641,18854000
2019-05-21,45.619999,46.360001,45.52,46.330002,41.461166,18416300
2019-05-22,46.07,46.310001,45.959999,46.099998,41.255333,13155000
2019-05-23,45.830002,45.860001,45.07,45.560001,40.772083,17643700
2019-05-24,45.759998,46.349998,45.59,46.169998,41.317974,13425500
2019-05-28,46.07,46.25,45.580002,45.59,40.798923,19984600
2019-05-29,45.389999,45.68,45.130001,45.48,40.700489,16058800
2019-05-30,45.689999,45.849998,44.880001,45.049999,40.315681,13775900
2019-05-31,44.529999,44.860001,44.220001,44.369999,39.707146,17540500
2019-06-03,44.240002,45.110001,44.200001,44.52,39.841377,20172500
2019-06-04,45.16,45.759998,45.009998,45.68,40.879475,21082000
2019-06-05,45.869999,45.900002,45.299999,45.860001,41.040554,13705400
2019-06-06,45.740002,46.189999,45.450001,45.919998,41.094238,16020500
2019-06-07,45.900002,46.16,45.549999,45.630001,40.834721,14979900
2019-06-10,46.060001,46.810001,46.060001,46.27,41.407467,15242700
2019-06-11,45.84,46.459999,45.77,46.259998,41.398521,15078300
2019-06-12,46.009998,46.27,44.779999,44.91,40.190392,22470400
2019-06-13,45.099998,45.630001,44.919998,45.290001,40.530457,15629400
2019-06-14,45.310001,45.790001,44.84,45.59,40.798923,16147500
2019-06-17,45.580002,46.02,45.139999,45.27,40.512554,13420400
2019-06-18,45.25,46.389999,45.060001,46.099998,41.255333,18611100
2019-06-19,46.48,46.75,45.630001,45.650002,40.852631,17787600
2019-06-20,45.849998,45.990002,45.240002,45.860001,41.040554,19205200
2019-06-21,45.84,46.889999,45.790001,46.889999,41.962303,39186200
2019-06-24,46.549999,46.689999,46.23,46.27,41.407467,21854400
2019-06-25,46.130001,46.529999,45.43,46.139999,41.291134,20814000
2019-06-26,46.209999,46.279999,45.779999,45.799999,40.986866,17106800
2019-06-27,46.220001,46.529999,46.110001,46.290001,41.425362,13391600
2019-06-28,46.810001,47.700001,46.799999,47.32,42.347118,31030900
2019-07-01,47.880001,48.119999,47.400002,47.689999,42.678242,15089100
2019-07-02,47.52,47.799999,46.919998,47.23,42.266575,12107200
2019-07-03,47.299999,47.790001,46.98,47.66,42.651398,10438400
2019-07-05,48.099998,48.189999,47.669998,47.77,42.749832,10801600
2019-07-08,47.400002,47.990002,47.310001,47.529999,42.535057,13189300
2019-07-09,47.299999,47.889999,47.209999,47.830002,42.803524,12595000
2019-07-10,47.669998,47.810001,47.040001,47.150002,42.194988,12784900
2019-07-11,47.209999,47.580002,47.060001,47.139999,42.186035,19751400
2019-07-12,47.119999,47.419998,46.919998,47.360001,42.382919,12792600
2019-07-15,47.400002,47.450001,46.439999,46.709999,41.801224,21338400
2019-07-16,46.720001,46.970001,45.220001,45.299999,40.539398,37548300
2019-07-17,45.200001,45.75,45.139999,45.209999,40.458858,24502100
2019-07-18,45.220001,46.02,45.189999,45.82,41.004761,19409100
2019-07-19,45.959999,46.41,45.860001,46.029999,41.192684,21847900
2019-07-22,45.889999,46.549999,45.77,46.48,41.595394,17972100
2019-07-23,46.68,47.59,46.66,47.200001,42.239731,21150200
2019-07-24,47.299999,48.470001,47.279999,48.450001,43.358376,29357200
2019-07-25,48.52,48.740002,48.009998,48.09,43.036209,20562000
2019-07-26,48.150002,49.310001,48.07,49.299999,44.119045,21641500
2019-07-29,49.380001,49.57,48.18,48.279999,43.20623,19148600
2019-07-30,48.009998,48.59,47.889999,48.549999,43.447853,14207000
2019-07-31,48.259998,48.98,48.110001,48.41,43.322575,23422800
2019-08-01,48.41,48.639999,46.950001,47.060001,42.114452,22668600
2019-08-02,47.110001,47.610001,46.369999,47.439999,42.454514,20159000
2019-08-05,46.5,46.799999,45.849998,46.139999,41.291134,27113500
2019-08-06,46.610001,47.029999,45.82,46.93,41.998112,19446100
2019-08-07,46.07,46.150002,45.23,45.810001,40.995808,27830000
2019-08-08,45.689999,46.639999,45.549999,46.400002,41.991287,20671300
2019-08-09,46.02,46.66,45.75,46.299999,41.900784,19786100
2019-08-12,45.509998,45.91,45.330002,45.43,41.113464,17364400
2019-08-13,45.610001,46.419998,45.259998,45.959999,41.593105,16649100
2019-08-14,45.02,45.099998,43.939999,43.970001,39.792183,28786700
2019-08-15,44.299999,44.5,43.34,43.380001,39.258236,27900000
2019-08-16,43.740002,44.540001,43.630001,44.389999,40.172283,21196600
2019-08-19,45.130001,45.470001,44.93,45.25,40.950565,15378100
2019-08-20,45.040001,45.040001,44.630001,44.68,40.434711,13345800
2019-08-21,44.959999,45.279999,44.810001,45.0,40.724316,13513700
2019-08-22,45.330002,45.830002,45.060001,45.619999,41.2854,14703900
2019-08-23,45.200001,45.650002,44.09,44.419998,40.199425,21152500
2019-08-26,44.709999,45.0,44.490002,44.98,40.706219,15973100
2019-08-27,45.23,45.330002,44.43,44.75,40.49807,15038200
2019-08-28,44.639999,45.779999,44.490002,45.470001,41.149658,14740000
2019-08-29,46.0,46.490002,45.779999,46.189999,41.801243,16196600
2019-08-30,46.540001,46.900002,46.41,46.57,42.145142,15250600
2019-09-03,46.310001,46.34,45.48,46.09,41.710751,17224200
2019-09-04,46.540001,46.700001,46.279999,46.5,42.081795,17123100
2019-09-05,47.310001,48.169998,47.299999,47.619999,43.095371,19243400
2019-09-06,47.580002,47.77,47.099998,47.150002,42.670033,18846100
2019-09-09,47.32,48.639999,46.889999,48.41,43.81031,27651400
2019-09-10,48.07,48.93,48.07,48.310001,43.719818,25822400
2019-09-11,48.290001,48.98,47.790001,48.849998,44.2085,19190000
2019-09-12,48.52,49.080002,48.220001,48.650002,44.027512,24305900
2019-09-13,49.009998,49.360001,48.66,48.919998,44.271854,25142400
2019-09-16,48.459999,49.0,48.400002,48.98,44.326149,17759700
2019-09-17,48.700001,48.860001,48.310001,48.759998,44.127052,18346100
2019-09-18,48.630001,49.209999,48.43,48.93,44.280899,20511700
2019-09-19,48.990002,49.310001,48.869999,48.91,44.262806,16887500
2019-09-20,49.07,49.299999,48.610001,48.630001,44.009411,30229400
2019-09-23,48.32,49.09,48.310001,48.959999,44.30806,20603400
2019-09-24,48.98,49.220001,48.470001,48.650002,44.027512,21629300
2019-09-25,48.73,49.540001,48.650002,49.259998,44.579552,21313100
2019-09-26,49.25,49.369999,48.82,48.869999,44.226604,19984000
2019-09-27,50.400002,51.41,50.25,50.709999,45.891777,59467400
2019-09-30,50.77,50.849998,50.060001,50.439999,45.64743,26897100
2019-10-01,50.650002,50.779999,49.0,49.060001,44.398552,27249300
2019-10-02,48.720001,49.040001,48.369999,48.470001,43.864613,23515900
2019-10-03,48.299999,48.509998,47.32,48.48,43.873665,20212200
2019-10-04,48.66,49.25,48.529999,49.209999,44.534302,15779500
2019-10-07,48.950001,49.290001,48.75,48.810001,44.172306,15691900
2019-10-08,48.25,48.349998,47.540001,47.82,43.276375,19734000
2019-10-09,48.169998,48.419998,48.080002,48.150002,43.575024,13467800
2019-10-10,48.330002,49.07,48.16,48.650002,44.027512,18267800
2019-10-11,49.459999,49.919998,49.150002,49.209999,44.534302,23024600
2019-10-14,49.09,49.450001,48.98,49.27,44.5886,16870500
2019-10-15,49.279999,51.25,48.779999,50.110001,45.348789,38478400
2019-10-16,50.040001,50.279999,49.450001,49.59,44.878193,23728400
2019-10-17,49.98,50.169998,49.48,49.610001,44.896286,20560100
2019-10-18,49.34,50.220001,49.32,49.970001,45.222092,21199500
2019-10-21,50.279999,50.5,50.18,50.459999,45.665531,19409100
2019-10-22,50.439999,51.02,50.23,50.619999,45.810326,18526900
2019-10-23,50.720001,50.970001,50.57,50.93,46.090881,14173700
2019-10-24,50.66,51.200001,50.66,51.099998,46.244717,16695400
2019-10-25,51.080002,51.73,51.0,51.57,46.670063,17433300
2019-10-28,51.939999,52.049999,51.57,51.650002,46.742466,23914800
2019-10-29,51.5,52.360001,51.5,52.169998,47.213051,21063000
2019-10-30,51.880001,52.279999,51.619999,52.029999,47.086357,16155900
2019-10-31,51.77,52.029999,51.150002,51.630001,46.724361,18814700
2019-11-01,52.130001,52.290001,51.91,52.18,47.222103,16359300
2019-11-04,52.580002,52.799999,52.240002,52.720001,47.7108,17559900
2019-11-05,52.740002,53.5,52.740002,53.299999,48.235687,25965300
2019-11-06,53.290001,53.84,53.169998,53.799999,48.688179,22051100
2019-11-07,53.779999,54.400002,53.779999,54.0,49.336872,23452500
2019-11-08,53.830002,54.23,53.560001,54.099998,49.428234,14722100
2019-11-11,53.790001,54.139999,53.73,54.049999,49.382557,10659400
2019-11-12,53.75,54.240002,53.619999,54.220001,49.53788,15187600
2019-11-13,53.810001,53.900002,53.209999,53.290001,48.688183,16846800
2019-11-14,53.220001,53.560001,53.099998,53.490002,48.870914,16491400
2019-11-15,53.779999,53.939999,53.43,53.799999,49.154137,15225300
2019-11-18,53.84,54.110001,53.650002,54.0,49.336872,14374600
2019-11-19,54.099998,54.330002,53.869999,54.029999,49.364281,14434100
2019-11-20,53.73,53.860001,53.25,53.540001,48.916599,14994700
2019-11-21,53.84,53.93,53.34,53.560001,48.934872,16186100
2019-11-22,53.900002,54.349998,53.810001,54.279999,49.592682,13823400
2019-11-25,54.529999,54.529999,54.040001,54.209999,49.528744,15561000
2019-11-26,54.110001,54.119999,53.73,53.810001,49.16328,18078900
2019-11-27,54.150002,54.400002,54.009998,54.34,49.647507,16352900
2019-11-29,54.07,54.75,54.07,54.459999,49.757141,10508600
2019-12-02,54.310001,54.439999,53.549999,53.619999,48.989681,20252700
2019-12-03,53.009998,53.049999,52.169998,52.580002,48.039497,25560700
2019-12-04,52.599998,53.48,52.540001,53.240002,48.642498,18867400
2019-12-05,53.41,53.529999,53.099998,53.23,48.633362,13499700
2019-12-06,53.860001,54.41,53.689999,54.369999,49.674911,18325700
2019-12-09,54.169998,54.549999,53.91,53.919998,49.263783,15070800
2019-12-10,53.490002,53.869999,53.380001,53.689999,49.053646,15959100
2019-12-11,53.740002,53.98,53.07,53.169998,48.578541,16834200
2019-12-12,53.369999,54.549999,53.099998,54.360001,49.665783,19119500
2019-12-13,54.049999,54.419998,53.43,53.790001,49.145,19179300
2019-12-16,54.240002,54.560001,54.220001,54.220001,49.53788,19793500
2019-12-17,54.110001,54.509998,53.990002,54.34,49.647507,16723400
2019-12-18,54.459999,54.459999,53.630001,53.669998,49.035362,18857000
2019-12-19,53.740002,53.830002,53.419998,53.630001,48.998825,18133300
2019-12-20,54.049999,54.049999,53.07,53.330002,48.724728,66318000
2019-12-23,53.34,54.0,53.25,53.810001,49.16328,17637700
2019-12-24,53.950001,54.040001,53.740002,53.82,49.172413,4635500
2019-12-26,54.049999,54.389999,53.950001,54.150002,49.473919,12517100
2019-12-27,54.290001,54.32,53.869999,53.919998,49.263783,9892000
2019-12-30,54.169998,54.259998,53.5,53.599998,48.971413,10900500
2019-12-31,53.529999,53.82,53.459999,53.799999,49.154137,12566000
2020-01-02,53.849998,54.040001,53.509998,53.75,49.108452,16803100
2020-01-03,53.110001,53.619999,52.900002,53.419998,48.806953,15608800
2020-01-06,52.740002,53.200001,52.720001,53.099998,48.514587,13200300
2020-01-07,53.049999,53.049999,52.470001,52.66,48.112583,13278600
2020-01-08,52.84,53.330002,52.799999,52.82,48.258766,16585600
2020-01-09,53.200001,53.200001,52.48,52.73,48.176537,20817400
2020-01-10,52.790001,52.900002,52.48,52.5,47.9664,13777600
2020-01-13,52.5,52.5,51.830002,52.110001,47.610081,25197600
2020-01-14,50.23,50.740002,49.25,49.299999,45.042728,56668300
2020-01-15,48.830002,48.84,47.98,48.32,44.147366,47148000
2020-01-16,48.459999,49.32,47.84,49.25,44.997055,37020200
2020-01-17,49.369999,49.419998,48.529999,49.18,44.933105,29669200
2020-01-21,49.09,49.880001,48.799999,48.939999,44.713818,30858300
2020-01-22,49.029999,49.09,48.290001,48.560001,44.366638,20367700
2020-01-23,48.389999,48.450001,47.98,48.220001,44.055996,17297900
2020-01-24,48.189999,48.209999,47.18,47.57,43.462128,21239600
2020-01-27,46.889999,47.419998,46.740002,47.099998,43.032715,18156200
2020-01-28,47.509998,47.790001,47.279999,47.369999,43.279396,16673300
2020-01-29,47.419998,47.900002,47.259998,47.27,43.188034,16166300
2020-01-30,47.169998,47.950001,47.040001,47.91,43.772766,14760200
2020-01-31,47.419998,47.450001,46.75,46.939999,42.886528,23080400
2020-02-03,47.240002,47.720001,47.029999,47.119999,43.050987,15471100
2020-02-04,47.700001,47.84,47.25,47.259998,43.178898,14973300
2020-02-05,47.900002,48.400002,47.779999,48.310001,44.138229,20141800
2020-02-06,48.439999,48.5,47.849998,47.98,44.304436,18259200
2020-02-07,47.73,48.0,47.48,47.84,44.175167,13174600
2020-02-10,47.669998,47.860001,47.419998,47.77,44.110523,18124800
2020-02-11,48.080002,48.34,47.939999,47.990002,44.313667,13686100
2020-02-12,48.220001,48.490002,47.759998,47.790001,44.12899,16668100
2020-02-13,47.619999,48.18,47.549999,48.119999,44.433712,12530000
2020-02-14,48.139999,48.32,47.75,48.220001,44.526047,15526400
2020-02-18,47.970001,48.119999,46.529999,46.990002,43.390278,22423800
2020-02-19,47.25,47.349998,46.98,47.09,43.482616,15602500
2020-02-20,47.0,47.41,46.68,47.34,43.713467,15965500
2020-02-21,47.48,47.849998,47.099998,47.700001,44.045883,21729100
2020-02-24,46.580002,46.950001,46.259998,46.389999,42.836243,23075900
2020-02-25,46.290001,46.669998,44.959999,45.119999,41.663528,31110100
2020-02-26,45.48,45.650002,44.130001,44.139999,40.758602,27372600
2020-02-27,43.32,44.32,42.43,42.470001,39.216537,41180000
2020-02-28,41.310001,41.869999,39.75,40.849998,37.720634,71703000
2020-03-02,40.98,42.279999,39.459999,42.259998,39.022617,44231200
2020-03-03,42.060001,42.900002,40.029999,40.529999,37.425144,45091000
2020-03-04,41.009998,41.43,39.959999,41.400002,38.228504,33881500
2020-03-05,40.0,40.009998,38.57,38.900002,35.920017,45037900
2020-03-06,37.0,37.68,36.330002,37.09,34.24868,56766500
2020-03-09,33.720001,34.48,32.220001,32.48,29.991831,53277200
2020-03-10,34.630001,35.080002,32.279999,35.080002,32.392666,40078700
2020-03-11,34.049999,34.27,32.009998,32.330002,29.853325,44769500
2020-03-12,29.809999,30.860001,27.120001,27.200001,25.116312,68447600
2020-03-13,30.15,31.76,27.77,30.889999,28.523634,78365700
2020-03-16,26.34,29.23,26.299999,26.5,24.469938,57466700
2020-03-17,27.629999,30.620001,25.889999,29.629999,27.360159,58112800
2020-03-18,27.700001,28.889999,26.9,28.120001,25.965836,51904100
2020-03-19,27.66,29.110001,26.290001,28.290001,26.122812,53123500
2020-03-20,28.68,28.75,26.18,26.5,24.469938,73915800
2020-03-23,26.26,26.870001,25.110001,25.25,23.315693,47064100
2020-03-24,26.959999,29.17,26.33,28.92,26.704552,48630300
2020-03-25,29.0,30.299999,27.77,28.969999,26.750721,53341100
2020-03-26,29.33,31.389999,29.08,30.9,28.532867,45494700
2020-03-27,30.02,31.290001,29.08,30.280001,27.960365,38942800
2020-03-30,30.360001,30.48,28.889999,29.92,27.627945,41232800
2020-03-31,29.41,29.75,28.16,28.700001,26.501398,36920300
2020-04-01,27.02,27.370001,26.200001,26.57,24.534573,48497400
2020-04-02,26.469999,27.530001,26.379999,27.219999,25.134779,33113500
2020-04-03,27.0,27.360001,25.91,26.23,24.220621,32735800
2020-04-06,27.41,28.83,27.4,28.629999,26.436766,36056100
2020-04-07,30.75,30.780001,28.709999,28.77,26.566042,39229900
2020-04-08,29.34,30.48,28.68,30.280001,27.960365,42213700
2020-04-09,31.120001,33.91,31.1,33.200001,30.656679,62462000
2020-04-13,33.220001,33.240002,31.41,31.43,29.02227,36068900
2020-04-14,32.110001,32.5,29.559999,30.18,27.868029,64267100
2020-04-15,28.77,29.110001,28.219999,28.440001,26.26132,41883900
2020-04-16,28.280001,28.280001,26.66,26.889999,24.830061,52962100
2020-04-17,28.15,28.780001,27.799999,28.379999,26.205915,46985000
2020-04-20,27.33,28.889999,26.92,27.68,25.559546,45441600
2020-04-21,26.9,27.25,26.5,26.84,24.783886,41918700
2020-04-22,27.5,27.58,26.700001,26.799999,24.746956,28043300
2020-04-23,26.950001,27.209999,26.42,26.530001,24.497643,38331500
2020-04-24,26.799999,27.290001,26.370001,26.92,24.857761,35135900
2020-04-27,27.370001,28.58,27.16,28.41,26.23362,39606100
2020-04-28,29.6,29.92,28.59,28.870001,26.658384,35188000
2020-04-29,30.1,30.459999,29.65,30.0,27.701813,38515200
2020-04-30,29.32,29.610001,28.6,29.049999,26.824589,29506100
2020-05-01,28.5,28.530001,27.280001,27.59,25.476435,35197600
2020-05-04,26.959999,27.450001,26.6,27.35,25.254822,34343900
2020-05-05,27.52,27.799999,26.25,26.32,24.303724,56753400
2020-05-06,26.459999,26.65,25.4,25.610001,23.648117,57732900
2020-05-07,25.59,26.1,25.139999,25.23,23.770599,52387000
2020-05-08,25.639999,25.780001,25.23,25.43,23.95903,53725300
2020-05-11,25.110001,25.23,24.6,24.780001,23.346628,51444200
2020-05-12,24.959999,25.27,24.0,24.040001,22.649433,53560500
2020-05-13,23.950001,23.950001,22.0,22.530001,21.226774,90209900
2020-05-14,22.129999,24.59,22.02,24.059999,22.668272,87965500
2020-05-15,23.690001,23.83,23.08,23.360001,22.008762,51616700
2020-05-18,24.549999,25.59,24.34,25.41,23.940186,55684400
2020-05-19,25.0,25.15,23.92,23.950001,22.564642,48234300
2020-05-20,24.49,24.74,24.360001,24.52,23.101667,45297100
2020-05-21,24.389999,24.85,24.32,24.459999,23.045137,28376500
2020-05-22,24.440001,24.49,23.92,24.17,22.771914,30415300
2020-05-26,25.049999,26.51,25.040001,26.26,24.741018,57720300
2020-05-27,27.799999,28.26,26.84,27.950001,26.333261,61963000
2020-05-28,28.32,28.370001,27.120001,27.219999,25.645487,51490200
2020-05-29,26.5,27.07,26.09,26.469999,24.938871,51336900
2020-06-01,26.610001,27.59,26.370001,27.09,25.523012,34201700
2020-06-02,27.58,27.99,27.16,27.4,25.815075,39058000
2020-06-03,28.389999,29.190001,28.34,28.83,27.162357,50814000
2020-06-04,29.48,30.25,28.639999,30.219999,28.471952,61839200
2020-06-05,33.889999,33.889999,31.459999,31.67,29.838079,107651200
2020-06-08,32.900002,33.43,32.27,33.32,31.392643,69051300
2020-06-09,32.439999,33.080002,31.51,32.630001,30.742556,51480400
2020-06-10,32.299999,32.330002,29.65,29.709999,27.991451,82090000
2020-06-11,27.200001,28.43,26.700001,26.790001,25.24036,75621300
2020-06-12,28.0,28.23,27.35,27.969999,26.352104,51301200
2020-06-15,26.860001,28.389999,26.559999,28.209999,26.57822,48311400
2020-06-16,29.43,29.65,27.77,28.52,26.870291,52985600
2020-06-17,28.5,28.549999,27.35,27.450001,25.862181,38660800
2020-06-18,27.1,27.93,26.93,27.549999,25.956402,33670200
2020-06-19,28.0,28.049999,27.01,27.6,26.00351,71903000
2020-06-22,27.27,27.629999,26.889999,27.35,25.767965,32808300
2020-06-23,27.780001,28.290001,27.190001,27.23,25.654905,47279100
2020-06-24,26.959999,27.030001,25.99,26.120001,24.609119,57380900
2020-06-25,25.959999,27.41,25.889999,27.370001,25.786816,45102200
2020-06-26,26.1,26.4,25.25,25.34,23.874233,81172300
2020-06-29,25.59,25.9,25.26,25.700001,24.213411,43769200
2020-06-30,25.209999,25.870001,25.17,25.6,24.119194,46610000
2020-07-01,25.73,25.959999,24.93,25.09,23.638695,37509300
2020-07-02,25.75,26.17,25.1,25.34,23.874233,37013300
2020-07-06,25.82,26.02,24.98,25.49,24.015558,46983100
2020-07-07,25.200001,25.219999,24.34,24.459999,23.045137,36920500
2020-07-08,24.440001,24.780001,24.07,24.549999,23.12993,38413400
2020-07-09,24.5,24.780001,23.709999,24.040001,22.649433,38118900
2020-07-10,24.18,25.530001,24.15,25.469999,23.996712,56483300
2020-07-13,25.82,26.040001,24.940001,25.41,23.940186,51038800
2020-07-14,23.92,24.389999,23.33,24.25,22.847284,118952600
2020-07-15,24.98,25.549999,24.84,25.35,23.883657,61714300
2020-07-16,24.91,26.09,24.82,25.459999,23.987293,48676800
2020-07-17,25.49,25.639999,24.860001,24.950001,23.506792,39184100
2020-07-20,24.719999,24.879999,24.4,24.57,23.148775,38682200
2020-07-21,24.75,26.280001,24.709999,26.200001,24.684488,58395200
2020-07-22,26.129999,26.35,25.82,26.26,24.741018,41030500
2020-07-23,26.16,26.51,25.700001,26.35,24.825813,50791000
2020-07-24,26.469999,26.85,26.200001,26.26,24.741018,39357000
2020-07-27,26.02,26.02,25.25,25.49,24.015558,34761000
2020-07-28,25.33,25.700001,25.33,25.530001,24.053246,30505200
2020-07-29,25.450001,25.82,25.0,25.780001,24.288784,31442100
2020-07-30,25.190001,25.24,24.5,24.65,23.224144,51019200
2020-07-31,24.5,24.66,24.08,24.26,22.856707,45537900
2020-08-03,24.25,24.5,23.9,24.290001,22.88497,27863700
2020-08-04,24.200001,24.290001,24.030001,24.219999,22.819021,28106900
2020-08-05,24.4,24.75,24.34,24.4,22.988609,32935400
2020-08-06,24.200001,24.5,24.120001,24.24,22.931845,44670300
